i,j
156,344
156,392
392,156
410,156
528,276
276,826
276,528
156,276
56,276
528,56
276,40
276,56
156,410
276,156
392,410
276,724
826,276
56,528
276,616
156,826
40,276
203,276
156,528
643,528
616,276
36,156
528,826
36,392
276,203
392,344
156,702
276,643
156,124
682,392
156,36
56,826
826,528
724,276
702,344
458,702
702,156
344,156
826,372
392,764
724,620
410,392
372,56
360,392
76,156
276,752
682,156
784,392
458,156
348,276
410,344
156,458
702,458
392,276
392,702
372,826
702,360
826,56
682,410
276,208
764,156
643,156
24,156
764,392
458,392
643,112
724,826
826,724
36,410
208,276
410,702
643,804
634,392
643,276
752,276
392,458
528,724
152,156
392,36
392,591
76,32
392,528
392,826
360,156
364,156
360,702
620,724
32,76
484,124
703,276
643,616
208,752
643,792
56,724
124,826
792,276
764,344
124,156
372,276
752,208
410,584
392,360
764,36
702,36
410,276
203,703
752,826
360,410
392,124
643,398
702,410
804,643
458,764
458,344
784,410
616,826
643,246
364,392
76,528
826,156
410,484
764,702
643,826
414,392
764,458
616,203
643,392
642,276
124,392
682,702
608,392
410,704
208,826
608,156
752,246
703,203
702,392
528,752
634,410
414,410
702,764
360,458
826,124
76,276
528,616
458,410
704,392
724,528
724,56
826,752
792,826
112,643
203,616
246,276
528,156
410,360
56,156
458,36
784,764
246,752
398,156
643,410
752,528
372,724
56,442
410,36
702,704
554,36
620,276
203,826
616,528
246,643
458,528
528,643
608,702
528,208
826,392
826,344
36,826
12,724
458,360
36,554
410,76
203,40
752,56
152,392
792,368
364,410
56,616
616,643
410,784
512,156
344,826
764,360
826,784
566,76
608,344
764,704
56,752
710,392
124,484
752,156
528,40
682,784
704,156
710,276
705,276
702,276
40,203
32,152
203,528
76,392
528,203
36,702
710,516
724,504
458,276
702,608
702,826
348,642
170,862
40,348
36,764
604,156
784,512
348,826
372,528
724,792
484,276
784,702
372,392
76,826
360,36
414,156
566,724
40,826
703,616
710,156
348,703
112,528
32,156
76,862
208,528
616,752
710,826
862,156
616,724
246,528
56,792
360,764
703,348
398,643
710,72
442,276
682,764
348,40
764,826
724,616
724,484
616,348
124,276
512,410
360,276
368,410
566,226
616,804
616,56
152,410
56,40
634,702
703,40
620,24
764,276
12,528
792,643
764,528
40,616
682,710
124,410
752,616
76,643
246,826
752,724
504,724
792,724
724,12
784,586
764,608
96,392
608,276
344,702
434,156
682,724
344,458
512,392
40,156
36,360
616,703
348,643
724,156
348,616
246,156
368,156
40,643
360,528
792,784
608,410
203,56
348,528
76,484
50,276
152,76
458,784
792,818
76,724
784,682
76,410
682,400
344,784
203,348
682,360
682,586
203,643
348,724
376,275
