i,j
156,842
124,842
484,842
842,124
156,344
842,484
392,156
156,392
410,156
392,842
528,276
842,156
276,842
156,276
276,826
276,528
276,156
156,410
56,276
276,40
392,410
842,392
528,56
276,56
826,842
36,156
643,528
410,842
156,826
842,276
276,616
156,528
826,276
56,528
40,276
276,724
36,392
842,826
203,276
616,276
528,826
392,344
842,410
276,643
392,764
276,203
156,124
156,36
842,528
156,702
702,344
566,842
682,392
702,156
76,156
862,842
156,643
826,528
372,842
682,842
842,76
458,702
344,156
410,392
682,156
360,392
56,826
842,702
458,156
702,458
724,276
784,392
276,752
410,344
842,344
826,372
682,410
392,702
702,360
842,56
724,620
392,276
634,392
348,276
764,156
643,804
458,842
764,842
458,392
24,156
842,36
826,56
276,792
643,156
764,392
376,842
56,842
76,842
36,410
372,56
372,826
76,32
643,276
528,842
392,458
152,156
170,842
702,842
643,112
360,156
392,36
392,360
364,156
752,276
392,591
360,842
724,826
372,276
392,528
484,124
124,826
826,724
528,724
392,826
704,842
784,364
360,702
32,76
208,276
643,616
410,702
643,792
643,842
12,842
804,643
360,410
643,392
124,156
620,724
703,276
643,246
208,752
634,410
410,276
792,276
764,344
752,826
826,156
752,842
24,842
368,842
784,410
643,826
392,484
458,764
764,36
764,458
203,703
643,410
702,36
458,344
682,702
752,208
56,724
398,156
76,528
364,392
616,826
410,704
414,410
764,702
410,484
360,458
112,643
124,392
414,392
608,156
512,156
702,392
616,203
702,410
410,360
642,276
76,276
724,842
528,752
703,203
826,124
458,410
752,246
826,752
410,76
608,392
704,392
458,36
608,842
528,616
702,764
410,643
784,764
203,616
152,392
246,752
724,528
36,842
208,826
608,702
752,528
792,826
764,360
710,842
724,56
56,156
528,156
76,392
710,392
643,348
554,36
528,643
152,842
410,36
410,458
246,276
616,528
704,156
752,56
616,643
458,528
40,842
458,360
826,392
56,442
203,826
826,344
702,276
620,276
458,276
414,156
36,554
634,702
246,643
218,842
208,842
364,410
604,842
702,608
710,276
792,368
203,40
784,702
566,76
12,724
764,704
780,842
32,156
56,616
862,156
36,826
56,752
528,208
566,724
702,704
368,156
36,764
124,484
710,156
604,156
528,203
784,512
360,36
348,826
752,156
360,764
528,40
246,842
608,344
702,826
682,764
40,203
724,792
705,276
414,842
348,642
784,586
203,528
764,608
76,826
40,348
792,643
246,528
56,792
50,842
372,528
348,703
703,616
364,368
616,752
484,156
32,152
372,724
56,643
724,504
703,40
344,826
348,40
616,348
152,410
36,702
703,348
682,724
76,152
616,724
40,826
710,826
152,76
76,643
12,528
188,842
364,724
512,392
124,276
484,276
398,528
764,276
710,516
360,276
764,826
764,410
616,703
76,724
784,156
368,410
792,842
710,72
344,458
76,862
36,360
752,616
76,410
344,842
246,156
682,784
40,156
616,804
208,528
484,76
682,360
484,170
442,276
616,56
76,484
96,392
484,724
372,392
32,842
458,784
124,410
724,484
214,842
724,616
724,156
792,724
784,682
608,276
434,724
344,702
458,704
203,643
554,156
682,586
320,842
642,792
364,784
360,528
12,792
608,410
434,156
40,616
586,842
36,458
348,643
792,364
504,724
604,124
682,400
40,643
512,410
792,784
178,842
348,616
634,826
340,842
246,826
203,56
704,410
364,710
360,608
50,276
124,528
203,724
752,724
634,784
440,643
704,276
376,344
804,792
368,392
12,124
348,203
398,643
36,344
616,842
616,40
752,643
116,842
634,764
203,348
704,36
348,528
376,275
112,528
724,76
360,344
634,156
344,528
288,710
348,724
24,124
620,826
894,156
40,703
554,842
178,156
376,56
598,36
703,643
344,784
40,705
566,226
608,458
40,724
104,764
566,528
484,392
566,276
152,528
300,276
112,804
124,76
620,24
792,682
344,704
703,826
372,156
792,642
554,392
376,156
792,528
398,40
180,156
862,702
442,56
208,156
12,76
28,566
710,528
398,124
792,818
376,826
68,76
203,842
32,528
792,56
608,764
818,842
40,642
512,764
496,156
784,344
760,368
414,702
124,56
704,458
208,616
32,724
784,458
208,724
100,276
222,842
36,276
566,710
642,348
710,716
72,826
634,724
344,410
600,76
170,528
804,818
218,591
376,276
344,276
752,36
376,528
348,842
344,392
414,528
620,528
50,826
484,826
566,384
591,842
704,702
566,56
208,392
246,56
203,752
170,156
440,276
566,620
226,842
484,152
784,56
266,842
208,246
100,642
398,276
372,36
12,56
705,40
566,72
704,826
642,826
344,764
484,528
152,484
710,56
32,276
804,112
586,4
620,842
24,710
703,528
784,36
348,804
710,508
818,724
148,842
233,643
372,752
804,616
170,218
704,608
586,784
710,410
484,32
36,710
703,724
152,56
512,784
124,344
604,392
440,428
818,682
788,276
642,100
100,792
246,616
144,842
31,376
233,246
208,643
31,842
233,752
804,276
300,792
398,792
414,586
300,196
887,156
434,300
368,124
348,156
586,156
484,862
364,702
704,116
634,56
100,300
704,528
376,792
604,276
705,191
352,528
32,858
516,710
31,276
484,320
152,604
704,344
32,364
642,724
860,643
566,124
364,300
300,100
32,862
858,76
208,124
804,156
170,862
246,233
96,410
32,124
440,616
414,818
760,276
364,4
246,724
116,344
384,528
246,208
428,440
414,360
620,56
604,152
191,70
152,124
642,528
398,826
218,604
703,156
398,642
608,484
152,724
364,528
804,398
608,528
32,170
818,276
372,124
372,344
642,616
558,842
32,484
398,376
300,826
376,724
398,616
586,826
860,156
12,826
484,56
434,528
642,643
180,894
191,276
566,826
414,826
434,276
642,40
604,724
12,156
508,528
48,682
604,218
364,276
703,752
300,842
398,842
554,826
384,842
440,528
170,604
466,710
400,368
703,792
144,826
818,792
408,156
586,276
703,642
554,410
688,70
804,364
804,422
368,702
12,410
478,156
428,233
688,276
31,203
170,76
178,24
368,724
862,112
591,218
862,214
716,710
818,400
634,360
12,620
818,760
818,826
376,76
418,764
12,504
440,826
818,156
218,862
96,36
788,826
170,591
428,643
320,222
368,528
604,410
376,124
