i,j
156,842
124,842
156,344
484,842
842,124
842,484
156,392
392,156
392,842
410,156
528,276
276,842
842,156
276,826
276,156
156,276
156,410
276,528
528,56
36,156
643,528
344,156
56,276
276,40
842,392
392,410
410,842
826,842
276,56
56,528
156,528
826,276
842,276
36,392
682,842
156,826
276,616
276,643
682,392
203,276
682,156
40,276
842,826
528,826
616,276
392,764
156,643
156,36
76,156
842,410
156,124
410,392
784,392
276,724
702,156
643,156
842,528
156,702
276,203
156,484
392,344
702,344
826,528
682,410
842,344
842,76
862,842
702,458
458,702
24,156
360,392
410,344
702,360
634,392
56,826
458,156
842,702
724,276
458,392
372,842
842,36
842,56
764,156
643,804
76,842
276,752
643,276
276,792
643,112
348,276
826,372
764,842
458,842
410,702
764,392
360,156
566,842
528,842
56,842
826,56
170,842
392,276
364,156
392,702
724,620
36,410
376,842
634,410
392,360
643,616
704,842
124,156
372,826
372,56
392,36
702,842
360,702
152,156
76,32
392,458
804,643
124,826
724,826
368,842
752,276
484,124
360,842
398,156
703,276
32,76
643,392
643,792
414,410
784,364
826,156
410,704
76,528
360,410
112,643
643,398
784,702
392,528
512,156
702,36
208,276
682,702
643,842
528,724
410,360
392,591
704,392
784,764
203,703
643,410
643,826
784,410
792,276
414,392
752,826
208,752
826,724
764,344
392,643
704,156
392,826
458,764
862,156
620,724
764,458
616,826
643,246
724,842
414,842
360,458
372,276
764,360
410,643
368,156
752,208
616,203
702,410
764,702
608,156
784,682
752,842
792,368
642,276
12,842
124,392
218,842
703,203
528,752
410,76
764,36
410,36
56,156
458,344
784,156
566,724
208,826
458,360
702,392
528,156
410,484
792,364
616,643
152,842
702,764
608,392
752,246
608,842
528,616
826,752
458,36
784,368
414,156
203,616
56,724
410,682
458,410
792,826
36,842
368,410
752,528
40,842
724,528
528,643
410,764
76,276
792,784
152,392
24,842
702,704
826,784
752,56
826,643
724,56
710,842
76,392
682,710
12,724
616,528
826,344
246,752
826,124
604,156
554,36
710,156
458,528
795,156
112,528
364,410
203,826
360,764
398,643
682,764
398,528
566,76
246,643
203,40
208,842
56,442
620,276
364,392
484,724
682,724
566,826
56,643
36,702
792,643
528,208
604,842
702,276
724,504
784,512
246,276
764,704
36,554
528,203
608,344
780,842
784,586
434,276
608,702
634,156
724,792
56,752
56,616
458,276
528,702
360,36
203,643
634,702
484,156
703,616
124,484
710,344
512,392
752,156
710,392
484,170
792,842
348,642
704,410
40,348
484,76
682,784
705,276
372,528
703,348
710,72
566,276
554,156
434,156
112,804
36,826
96,392
702,56
682,528
36,458
348,40
704,458
40,203
203,528
188,842
12,528
76,862
36,764
566,528
440,643
12,124
704,276
246,842
764,410
56,792
682,400
32,156
50,842
616,804
703,40
348,703
724,156
32,152
784,344
566,710
598,36
36,360
484,276
764,608
398,40
804,818
566,392
616,752
710,276
512,410
76,152
152,410
246,528
76,826
76,410
320,842
724,12
208,528
344,458
458,784
124,528
616,703
288,710
724,616
710,516
214,842
360,276
340,842
40,826
764,276
360,528
152,76
752,616
616,348
414,702
784,414
724,484
620,24
348,826
32,842
40,616
586,784
40,156
124,410
50,276
710,826
40,643
76,484
72,826
616,842
764,528
372,392
792,818
124,276
364,784
76,56
634,826
591,842
792,682
414,586
376,344
458,704
434,724
203,56
566,52
616,56
178,156
792,724
804,792
300,792
348,203
504,724
360,608
344,842
348,616
368,784
616,724
203,842
752,643
104,764
68,76
344,826
372,724
12,826
376,826
586,842
442,276
246,826
703,643
246,156
616,40
203,348
604,124
704,826
36,344
496,156
554,842
558,842
368,724
368,124
862,702
348,643
12,792
180,156
170,156
376,275
12,76
116,842
398,792
792,528
608,410
112,428
642,792
344,702
40,703
704,36
484,392
203,724
170,528
170,724
233,643
894,156
398,124
887,156
484,826
818,842
566,36
620,826
703,826
608,276
398,642
792,156
376,156
208,156
440,428
704,764
170,591
24,710
360,344
704,344
600,76
792,56
36,598
704,116
608,764
344,704
710,528
100,276
729,784
348,528
170,862
642,348
40,705
752,724
124,76
586,156
710,894
566,156
50,826
566,360
554,392
414,528
442,56
40,642
376,528
152,528
348,842
24,124
36,276
604,392
804,616
100,792
12,156
704,784
704,360
398,804
222,842
752,392
372,156
32,724
226,392
710,716
344,528
704,702
620,842
124,56
620,528
376,56
804,398
124,344
368,392
484,152
414,818
208,616
634,764
40,528
344,446
233,752
434,826
266,392
148,842
344,392
348,724
32,862
440,276
203,752
344,410
804,112
484,862
300,276
710,508
586,4
32,124
705,40
434,842
124,36
32,528
24,620
170,152
246,56
144,842
208,392
642,100
348,804
246,233
344,784
484,32
68,32
32,170
512,764
818,682
208,246
368,528
208,643
32,276
642,826
484,528
604,152
484,410
100,642
376,276
233,246
414,826
368,300
218,152
12,56
620,56
218,604
208,724
512,702
414,360
32,604
344,276
348,156
288,784
434,300
12,788
170,218
300,100
440,233
591,862
604,276
48,682
24,784
372,752
634,784
604,724
32,858
428,440
804,156
703,156
96,410
68,842
24,178
703,528
788,276
246,616
100,300
208,344
512,784
12,620
112,276
440,528
364,300
818,276
31,360
152,604
716,710
804,276
818,792
478,156
634,56
858,76
364,702
398,826
376,792
266,842
440,826
31,376
705,191
398,276
104,156
152,724
591,218
300,196
642,528
152,68
634,724
398,616
703,842
170,604
170,826
226,156
31,842
440,616
729,156
191,70
32,360
804,724
604,410
804,348
372,36
398,376
352,528
608,458
608,528
226,842
642,643
804,422
818,724
434,528
24,724
178,842
32,12
862,724
598,392
703,642
504,76
428,643
152,484
818,434
703,724
604,76
246,208
642,616
246,392
32,410
50,724
428,233
364,792
887,764
152,124
466,710
642,40
642,724
152,56
688,276
860,643
642,842
170,76
554,410
508,710
604,862
300,842
191,276
586,826
418,764
703,752
818,156
372,124
705,643
634,458
24,826
