i,j
528,276
156,344
276,826
276,528
156,392
826,276
392,410
276,40
392,344
392,156
392,702
40,276
392,276
826,528
392,764
276,724
528,826
458,702
392,458
410,392
724,276
702,458
276,392
360,392
826,372
36,392
392,826
276,752
410,156
344,156
372,826
702,344
410,344
458,392
276,616
826,724
682,392
784,392
752,276
764,392
208,276
276,208
276,203
392,360
392,608
392,528
156,276
724,826
124,392
616,276
724,620
156,410
702,392
203,276
752,826
392,36
643,804
276,792
36,410
643,276
764,702
826,392
826,752
32,76
410,702
344,826
682,410
804,643
372,276
124,826
792,276
76,32
752,208
410,458
208,752
528,724
246,276
643,156
458,344
702,764
826,344
410,276
528,752
620,276
752,528
608,392
360,702
682,702
246,752
344,702
208,826
752,246
348,276
246,826
156,702
36,554
702,826
826,36
826,124
360,410
76,528
620,724
724,528
702,156
764,344
826,702
458,764
156,826
156,528
458,826
643,528
76,392
410,591
410,826
484,124
410,360
36,156
643,826
643,392
203,703
702,276
702,410
124,156
554,36
364,392
643,372
410,764
528,208
458,276
414,392
752,392
156,124
344,392
458,410
702,360
124,276
620,826
398,643
703,203
643,246
705,276
156,36
152,392
246,643
528,40
76,276
36,344
36,360
643,398
372,528
344,276
36,702
124,410
360,156
554,392
643,616
702,36
458,156
764,458
300,276
344,528
634,392
528,392
36,458
36,826
702,608
764,156
458,528
372,392
40,348
784,410
410,608
702,528
410,643
703,276
40,826
208,528
764,826
752,724
764,276
682,528
704,392
643,703
410,36
360,276
156,724
784,702
360,344
32,152
344,458
566,724
434,276
528,300
512,392
764,528
156,643
208,392
616,643
246,528
40,203
528,643
36,764
360,528
642,276
682,608
682,792
344,608
348,40
752,156
528,344
792,643
608,826
360,458
344,410
40,528
484,392
364,410
360,826
608,702
76,826
203,40
792,826
376,826
724,392
376,392
795,804
360,36
76,600
458,36
862,170
124,484
40,724
608,276
344,784
414,410
76,156
724,32
246,208
372,724
32,528
124,76
682,724
96,392
414,528
616,528
124,528
620,528
203,616
764,410
376,276
458,360
414,702
608,344
208,246
752,36
682,76
246,392
76,152
246,233
512,410
616,826
784,512
208,724
484,76
724,792
764,360
360,724
76,724
124,344
724,300
724,76
434,724
344,446
484,724
858,76
36,276
788,276
360,764
376,344
152,76
724,12
554,826
376,528
616,804
12,528
152,826
76,410
40,392
344,764
152,276
12,724
512,764
344,752
40,705
246,724
152,410
124,36
191,276
764,36
484,152
682,826
40,616
616,203
364,724
208,616
705,191
598,36
862,76
682,276
372,752
76,858
804,156
608,458
348,643
586,344
32,724
170,862
792,528
40,643
440,643
616,208
208,643
32,858
682,784
364,792
554,410
203,643
300,826
12,792
804,112
384,528
512,156
364,276
32,156
566,276
784,764
484,276
246,344
608,764
32,276
372,458
170,276
364,528
12,76
152,32
32,364
608,528
616,752
191,705
586,276
170,604
860,643
818,300
704,276
608,410
32,600
586,826
566,528
512,784
480,826
566,620
203,826
504,724
372,208
705,40
703,40
484,32
760,276
784,826
586,392
191,70
600,76
616,40
364,764
566,410
598,392
348,826
634,702
32,392
498,643
484,826
862,276
804,792
484,170
484,862
620,752
591,410
792,682
887,156
100,276
566,384
862,528
554,344
100,643
12,643
554,276
440,276
566,826
364,76
804,276
203,528
554,156
372,124
484,410
96,826
620,208
376,724
784,36
50,826
170,218
364,300
376,410
703,616
170,528
604,826
642,792
862,604
604,156
792,724
50,276
608,156
203,348
504,276
300,724
12,124
348,616
434,792
818,826
608,124
288,826
96,410
152,156
604,392
704,702
428,826
703,348
100,792
348,528
152,484
152,50
32,458
120,724
364,360
804,348
48,392
784,682
352,826
233,246
620,24
504,826
792,818
100,300
112,804
32,826
152,528
804,616
300,643
428,643
504,392
862,124
887,392
300,792
554,458
470,702
32,862
818,376
192,643
170,392
144,826
376,764
862,214
12,276
642,528
620,40
616,246
440,112
233,643
364,156
792,12
398,156
586,156
152,604
300,196
887,410
233,752
862,533
703,643
604,276
144,276
