i,j
124,842
842,124
392,842
484,842
842,484
842,392
156,344
156,842
276,842
528,276
276,826
842,826
156,392
276,528
826,842
826,276
392,344
842,410
842,276
392,410
276,40
410,842
392,156
826,528
702,842
392,702
40,276
392,276
528,826
842,528
842,702
276,724
458,702
842,76
458,842
826,372
392,764
842,344
410,392
392,458
702,458
392,826
724,276
410,156
36,392
862,842
360,392
842,156
842,36
764,842
276,392
372,826
410,344
276,616
344,156
276,752
702,344
784,392
826,724
608,842
682,392
344,842
76,842
458,392
392,360
156,410
276,203
156,276
208,276
724,826
276,208
392,528
724,620
764,392
752,276
392,608
276,643
682,842
616,276
124,392
32,76
203,276
392,36
360,842
376,842
752,826
643,804
392,124
528,842
344,826
752,842
826,392
348,276
643,276
76,32
826,752
566,842
702,392
764,702
36,410
682,410
372,842
826,344
410,702
528,724
792,276
752,208
372,276
528,752
208,752
608,392
156,702
360,702
620,276
682,702
752,528
458,344
724,842
36,842
208,826
410,458
410,276
643,842
246,276
170,842
702,826
702,156
643,528
752,246
36,554
246,826
156,528
724,528
156,826
76,528
410,826
214,842
826,36
246,752
344,702
826,124
702,764
360,410
804,643
764,344
643,156
528,208
484,124
620,724
410,360
156,124
364,392
702,276
372,528
414,392
702,360
76,392
643,392
643,826
124,826
458,826
246,643
620,826
702,410
36,156
76,276
458,764
528,40
203,703
246,842
156,36
458,410
554,36
36,344
152,392
643,246
784,410
764,458
410,608
458,276
634,392
36,702
643,616
702,608
24,842
360,156
752,392
705,276
152,842
643,372
458,528
410,764
528,372
703,203
36,360
398,643
124,276
40,826
124,410
344,528
344,392
40,348
703,276
32,842
410,36
40,842
208,842
12,842
372,392
764,826
266,842
458,156
156,724
643,792
616,643
344,276
348,40
554,392
208,528
702,372
792,842
704,392
643,398
528,300
188,842
340,842
528,620
702,36
792,643
608,702
218,842
764,156
300,276
50,842
643,112
124,156
528,392
36,826
32,152
682,528
410,591
246,528
344,458
752,724
410,124
360,276
36,458
512,392
360,344
764,528
764,276
40,203
608,344
414,842
344,608
144,842
208,392
608,528
792,826
604,842
40,528
434,276
364,410
360,36
566,724
376,826
372,724
414,410
608,276
554,842
586,842
642,276
458,36
124,76
203,40
360,528
862,170
124,484
360,458
784,702
360,826
608,826
76,600
724,76
752,156
12,724
682,826
76,826
724,792
203,616
724,32
246,208
752,616
512,764
36,764
96,392
40,724
780,842
344,784
484,392
124,344
246,233
512,156
724,392
76,152
620,528
124,528
764,360
764,410
208,246
616,528
458,360
458,608
784,512
76,156
12,528
804,156
620,842
616,804
360,724
76,724
682,724
376,392
36,608
376,276
862,76
484,76
152,826
616,826
484,152
414,702
724,752
724,300
484,724
376,344
344,410
152,410
170,862
208,724
152,76
372,410
512,410
320,842
608,458
858,76
446,842
348,643
682,76
32,364
40,705
764,36
344,752
376,528
682,608
32,156
40,616
788,276
12,792
414,528
344,446
616,203
344,124
360,764
434,724
246,724
440,643
682,792
32,528
554,826
152,276
208,616
76,484
208,643
76,858
32,858
795,804
40,643
804,112
705,191
246,156
246,392
12,76
40,392
792,528
124,36
203,643
498,643
860,643
191,276
372,752
566,410
348,842
222,842
704,276
784,826
608,410
616,842
616,208
566,276
170,276
484,862
682,276
784,764
300,826
152,32
512,784
364,608
203,826
804,792
586,344
348,826
703,40
484,276
554,410
32,724
364,528
608,764
616,752
203,842
191,70
598,36
32,600
818,842
364,724
364,276
634,702
566,528
634,410
484,826
484,32
804,276
372,458
586,826
372,124
504,724
364,792
376,410
348,528
484,170
862,124
586,276
705,40
616,40
533,842
566,76
388,842
32,276
887,156
203,528
32,392
480,826
96,826
784,364
170,604
372,208
170,218
384,528
348,616
233,643
792,724
32,818
792,682
191,705
484,320
364,702
703,616
24,156
300,842
604,156
100,276
600,76
608,124
100,792
760,276
862,604
704,702
784,842
620,752
604,392
364,156
566,620
440,276
50,276
558,842
32,68
554,156
300,792
152,156
428,826
434,792
50,826
586,392
368,400
620,208
12,124
233,246
233,752
364,300
203,348
818,300
96,410
100,300
144,826
598,392
620,24
484,702
300,528
178,842
862,484
703,348
170,528
792,376
300,643
428,643
554,344
887,764
376,724
760,792
818,826
887,410
152,528
784,36
792,702
804,842
504,826
591,410
554,276
440,112
100,643
398,156
804,616
364,764
616,348
642,792
604,276
704,36
376,702
704,842
566,384
554,458
112,804
32,458
368,724
152,484
642,842
591,842
792,364
352,826
48,392
858,32
586,156
170,392
218,170
566,124
504,276
120,724
818,792
348,203
152,604
616,246
818,276
792,12
12,276
398,804
288,826
703,643
152,724
862,528
705,643
434,826
348,724
792,804
178,410
608,156
862,214
348,642
642,826
804,348
862,218
440,804
512,842
428,752
862,276
784,608
320,222
862,533
300,196
704,156
384,842
376,76
620,40
804,818
604,826
704,826
760,422
192,643
804,703
112,643
504,392
348,705
428,276
600,32
862,392
504,842
608,36
818,376
804,498
784,404
196,643
352,276
705,70
705,842
408,392
191,40
860,410
784,344
703,804
404,800
144,276
414,826
446,156
600,528
352,842
68,842
642,528
862,724
368,842
704,608
404,826
180,842
222,320
348,703
203,804
398,276
470,276
642,643
642,818
300,100
300,724
604,76
144,392
788,434
480,842
704,344
192,528
862,188
170,826
554,360
804,760
266,156
384,276
620,76
192,124
328,124
512,608
414,360
554,702
404,834
470,842
300,807
408,484
48,410
218,152
50,528
788,724
604,528
12,826
440,428
304,208
818,752
554,608
554,124
760,12
222,276
496,156
470,702
203,752
760,724
384,724
704,410
218,604
512,344
44,842
780,388
634,764
434,788
218,276
233,428
807,276
300,8
446,276
332,842
112,276
384,466
586,410
642,300
440,826
242,36
384,288
642,40
188,276
170,152
566,826
112,616
31,643
31,364
233,276
300,642
716,826
388,826
598,276
887,76
388,124
703,528
591,862
328,842
96,702
12,40
818,724
218,392
704,528
591,702
191,643
788,528
196,826
504,528
68,32
446,344
50,392
703,842
320,340
398,392
512,826
408,344
586,528
716,392
218,591
340,276
120,528
642,348
858,842
288,276
218,410
512,364
818,528
887,392
705,826
604,724
446,826
434,40
288,528
716,276
586,724
784,894
705,616
400,682
233,826
96,764
288,842
894,784
703,826
233,440
428,440
604,170
540,392
68,604
170,724
266,528
218,156
100,842
388,528
591,276
104,702
170,124
231,276
400,368
68,826
24,410
398,792
100,804
705,203
414,792
807,842
470,826
705,807
368,528
398,246
100,826
100,724
716,842
788,826
586,124
170,76
818,392
218,643
404,276
233,804
440,208
222,340
352,392
50,344
604,862
705,528
233,528
188,320
591,724
218,724
634,842
818,682
417,643
795,643
818,410
562,410
512,702
31,268
858,156
478,392
598,826
642,616
352,208
328,826
604,152
12,702
70,191
340,392
858,826
178,156
860,156
716,528
504,434
112,440
524,276
440,616
188,591
894,682
384,854
705,348
858,276
780,328
268,643
12,788
524,842
188,528
84,842
860,276
188,558
191,430
384,826
48,702
104,842
192,724
894,392
440,528
320,188
320,276
324,842
188,826
496,392
434,191
178,276
48,842
586,360
120,276
533,320
562,566
222,188
188,222
398,842
368,40
408,156
266,392
591,320
591,218
860,804
428,528
218,826
562,204
191,842
116,842
434,620
807,300
388,276
100,807
404,528
703,705
634,156
894,764
90,392
480,276
188,124
860,616
368,392
100,498
192,392
760,191
50,124
780,484
233,208
860,76
434,300
780,52
422,682
233,842
340,558
320,558
591,558
104,392
388,288
100,528
440,233
320,484
598,410
504,484
144,528
324,724
440,752
762,643
384,266
466,686
428,208
242,842
258,392
440,842
398,364
214,124
860,792
24,152
404,586
68,170
192,156
242,826
414,276
68,276
740,528
788,40
226,724
400,784
288,764
214,276
324,372
740,842
204,76
496,643
858,344
404,842
196,300
414,764
50,702
408,422
288,392
368,504
188,484
368,124
384,643
324,826
384,616
591,188
352,724
191,807
340,222
478,566
188,724
144,410
454,842
24,724
398,410
120,620
191,826
384,233
428,233
600,842
780,826
50,724
104,764
428,842
428,804
591,752
188,340
780,862
96,458
760,400
716,894
70,276
533,218
266,410
352,528
512,682
834,276
780,740
398,300
231,842
222,558
144,643
504,616
598,608
404,646
288,724
196,784
498,804
634,36
716,156
428,702
858,376
112,842
858,600
104,156
795,792
434,818
470,124
368,792
634,608
504,682
858,528
96,842
414,156
340,724
226,156
320,124
512,834
192,818
598,156
788,842
504,554
231,392
191,528
454,276
340,826
196,376
116,276
116,764
470,434
591,222
807,705
834,826
466,384
858,724
120,156
120,826
268,792
800,826
120,842
50,156
858,152
340,320
558,276
324,120
591,340
50,208
540,842
368,620
598,842
44,724
68,152
894,458
226,410
558,724
120,764
196,422
558,222
454,528
446,528
116,702
498,642
788,792
144,124
760,826
422,784
320,392
320,152
894,842
368,191
404,818
52,842
508,724
214,826
48,344
84,826
834,392
480,450
430,792
398,764
408,50
400,392
196,276
180,392
52,826
92,268
51,643
428,112
450,276
480,724
400,528
368,642
192,364
104,458
418,764
51,364
780,214
807,528
288,372
498,842
191,348
191,203
716,724
8,300
48,364
324,643
894,702
400,422
716,404
231,682
191,616
104,344
422,842
894,826
112,528
400,414
400,760
352,620
478,724
320,591
352,124
780,170
144,36
434,470
31,792
466,764
894,528
400,410
144,702
48,826
231,262
800,724
807,191
768,288
324,804
214,410
562,842
408,276
136,724
600,60
31,344
24,620
116,156
882,36
226,392
470,392
780,662
320,528
450,842
178,764
144,344
834,528
540,410
454,392
388,643
266,792
44,208
288,768
120,266
404,231
498,276
496,842
598,764
233,112
116,826
148,620
68,76
600,152
231,826
662,826
860,842
400,842
807,100
446,124
807,643
400,156
780,308
788,504
800,646
196,100
340,124
887,702
180,246
400,458
84,392
340,188
404,180
860,203
768,124
807,8
800,276
44,702
196,818
858,484
834,360
686,724
422,760
31,804
132,620
480,528
352,643
104,276
178,36
768,204
430,702
760,392
320,862
112,792
788,12
450,826
662,842
48,512
258,842
780,591
716,616
266,620
388,392
400,792
112,348
454,716
48,690
860,392
417,156
807,826
887,724
768,608
428,458
894,716
887,276
598,344
428,246
192,484
408,76
417,276
266,504
242,554
686,466
860,40
740,780
858,604
24,76
454,826
807,792
422,826
196,702
470,528
480,620
760,528
716,620
112,428
422,792
60,826
422,400
780,124
116,344
60,724
659,842
740,392
214,392
104,826
446,208
144,462
324,156
768,76
222,826
558,340
242,392
496,860
120,392
446,392
690,48
760,620
296,764
598,458
268,31
388,188
222,528
508,842
68,528
508,620
328,276
418,643
422,414
90,410
24,276
450,392
70,705
48,458
112,642
214,724
226,120
192,276
558,188
600,858
222,591
470,792
120,768
418,276
48,764
226,842
328,388
834,842
760,842
598,702
340,528
430,458
414,36
92,724
24,826
192,170
646,404
192,620
686,384
214,332
324,276
31,752
258,702
540,36
430,724
112,826
214,528
480,392
800,404
266,300
740,826
24,218
266,344
466,156
760,504
558,826
450,480
52,388
634,360
634,124
20,724
222,124
388,752
340,40
807,40
795,51
192,826
694,724
540,724
686,364
446,752
60,528
740,276
600,724
834,620
268,51
196,642
478,826
304,276
795,31
196,842
854,384
288,643
51,268
834,404
328,620
212,826
598,360
192,76
222,392
508,392
180,276
740,643
204,620
108,276
478,276
222,484
52,276
204,504
634,826
388,340
533,410
422,818
204,566
422,528
148,276
600,136
180,620
496,826
388,780
116,458
634,50
52,780
418,392
268,276
324,410
834,764
178,360
533,484
266,376
646,276
480,702
583,392
8,276
430,360
694,842
584,392
178,620
304,392
478,768
740,124
887,124
795,276
800,842
178,616
446,724
24,764
136,76
96,36
533,528
634,458
104,360
92,643
686,826
52,124
498,344
328,780
222,40
408,643
686,120
834,716
204,360
834,800
136,842
462,842
690,528
324,124
90,608
52,862
450,724
887,842
104,410
800,348
462,826
768,616
540,276
214,340
834,344
90,764
44,276
70,818
686,276
670,276
242,620
288,204
84,724
214,246
670,826
178,218
328,392
740,724
31,300
231,616
204,764
562,12
800,620
108,826
462,392
659,826
686,204
418,842
104,124
768,458
558,484
854,170
31,156
44,826
480,344
231,404
498,792
466,76
328,528
600,862
478,384
92,76
558,320
466,410
585,842
28,724
51,795
108,842
795,268
533,780
533,862
800,528
90,826
84,528
417,764
462,702
31,276
96,554
762,724
600,392
52,662
686,300
178,724
417,364
466,484
454,620
768,854
68,484
212,388
466,620
583,842
140,724
116,392
585,392
600,410
31,826
887,360
68,124
242,458
854,620
446,372
92,842
8,842
51,276
686,270
690,276
768,360
388,52
686,620
231,528
478,620
136,360
450,528
44,300
768,300
214,484
462,144
548,276
180,724
258,608
304,826
308,842
454,616
498,504
44,484
204,724
148,764
670,392
408,764
454,724
60,792
454,203
408,724
116,724
96,360
231,12
4,842
762,233
4,276
92,804
231,818
800,616
558,152
268,100
524,50
854,702
268,804
418,826
108,528
8,528
70,643
226,276
585,608
776,392
417,203
450,752
44,440
854,392
418,528
508,344
466,124
52,670
498,100
584,616
31,398
450,702
328,52
51,842
524,156
520,554
740,388
268,528
52,28
762,156
430,288
84,124
304,842
258,344
4,392
31,795
466,608
258,36
328,410
70,842
533,170
548,50
417,804
762,276
498,724
690,887
762,842
132,566
450,764
540,246
328,332
52,328
70,40
204,156
454,348
204,842
540,826
292,826
44,76
258,276
800,834
762,300
180,826
328,533
270,392
212,842
508,276
583,764
524,826
204,50
268,842
478,246
854,480
678,466
466,724
268,203
180,124
96,276
496,276
292,246
4,643
690,764
292,643
562,434
417,792
498,31
51,792
478,642
558,528
694,826
540,344
70,642
694,124
854,288
498,300
90,276
8,191
70,807
44,392
533,246
520,36
478,764
84,484
670,662
292,288
690,826
60,360
4,76
140,818
148,724
52,308
116,528
548,392
558,214
44,124
270,288
854,764
854,458
562,288
562,124
762,12
148,344
140,276
180,152
84,372
762,642
462,764
140,233
242,344
262,231
670,724
52,212
268,795
562,764
580,392
8,40
242,296
84,388
28,616
8,807
854,360
28,826
292,724
418,156
762,616
795,616
508,826
270,826
268,826
524,40
226,344
136,191
418,124
524,643
533,60
533,222
51,804
60,620
108,262
795,364
148,140
90,702
304,352
70,528
580,528
64,50
706,512
524,288
242,410
462,276
508,834
180,528
4,826
204,40
694,300
524,528
670,780
4,246
670,842
132,624
242,258
308,662
308,528
92,826
52,740
292,818
508,764
140,788
796,842
51,422
854,724
430,842
90,458
854,842
226,620
670,28
533,858
60,804
508,528
108,348
740,764
562,466
740,620
4,422
417,826
524,124
418,724
520,410
646,842
430,152
136,36
496,410
548,724
646,834
694,40
70,364
8,792
84,764
690,392
270,344
60,842
795,156
694,620
132,484
762,203
646,826
4,364
132,826
762,792
270,724
659,124
332,124
90,50
462,344
212,28
132,276
662,780
212,52
28,842
258,124
258,540
795,233
670,52
140,120
296,50
584,842
646,528
148,842
4,484
332,276
70,376
51,784
8,208
212,328
795,392
496,528
90,36
562,384
51,760
108,246
140,348
4,208
262,376
690,702
882,842
646,724
148,170
670,212
212,662
882,276
270,842
417,440
212,780
262,528
882,554
84,276
84,410
174,842
690,410
624,620
308,276
430,643
795,826
690,842
148,788
292,360
308,862
417,842
624,764
28,76
60,124
108,50
670,659
132,528
242,276
84,780
332,826
92,440
28,208
662,52
624,724
8,705
562,854
332,528
882,643
8,826
417,616
662,212
108,646
332,724
548,842
148,504
84,320
776,842
258,410
90,344
646,800
548,410
20,604
308,52
174,276
212,392
678,724
270,764
296,392
92,428
96,528
28,276
646,410
659,392
242,702
646,108
417,642
706,360
92,642
242,798
694,392
90,528
148,392
496,703
108,724
304,124
20,12
212,528
585,764
140,180
694,504
96,616
132,724
796,231
212,422
520,360
8,804
132,686
520,764
678,528
690,724
4,360
706,300
690,231
270,324
308,826
108,887
20,528
548,764
258,554
540,124
140,842
51,528
212,862
646,348
308,212
28,659
270,100
292,344
28,670
292,50
226,528
292,620
140,566
90,842
140,480
308,780
624,410
136,826
60,344
662,124
662,308
706,792
270,686
796,826
304,410
694,372
64,842
548,826
662,670
662,276
548,266
624,156
308,124
132,372
462,528
20,276
548,36
20,764
776,554
296,842
226,826
28,124
108,894
520,392
132,842
694,616
304,764
270,528
28,308
882,344
90,300
694,764
270,466
496,233
270,276
174,826
28,212
662,28
646,616
659,212
262,752
136,188
296,36
262,826
296,608
678,276
462,834
304,752
64,826
308,670
882,124
308,28
624,392
662,328
776,36
548,384
882,702
136,376
332,392
580,484
882,528
584,528
332,484
678,620
662,659
462,372
136,124
662,392
20,76
662,862
132,328
462,422
798,360
520,834
548,620
64,608
584,826
796,642
64,528
20,620
174,528
304,156
706,50
706,842
776,276
20,208
174,450
776,344
776,826
304,616
706,620
262,646
796,643
776,170
20,842
659,276
706,703
706,156
296,208
624,826
262,616
132,764
332,608
262,566
332,231
796,764
659,752
226,40
796,124
580,36
584,231
659,662
624,276
262,276
659,724
580,702
882,422
174,784
796,440
296,566
706,818
262,344
624,132
262,724
624,818
583,76
678,842
580,410
659,28
520,646
678,372
174,124
706,642
659,670
624,788
332,52
64,392
796,360
585,372
706,276
580,764
678,764
174,480
580,724
796,484
580,276
64,276
64,152
583,410
174,360
678,218
520,842
296,344
174,484
585,410
678,800
296,288
583,800
583,276
585,300
585,170
64,300
520,296
520,458
64,40
64,76
64,724
64,818
798,348
882,608
584,800
580,826
584,233
882,410
520,288
796,388
584,376
796,646
798,208
584,702
626,807
584,40
796,100
776,124
796,566
776,231
296,752
776,800
296,242
585,288
296,258
585,191
798,620
798,8
580,554
626,894
580,76
585,826
626,231
585,858
626,705
583,705
583,36
580,422
798,233
798,296
798,170
583,834
776,752
585,76
583,659
798,246
798,826
798,422
583,372
626,662
