i,j
156,842
124,842
484,842
156,344
842,124
842,484
156,392
410,156
392,842
276,842
842,156
392,156
528,276
276,826
276,156
156,410
276,528
156,276
36,156
528,56
410,842
344,156
276,40
56,276
842,392
643,528
156,826
276,616
156,528
826,842
156,704
276,56
616,276
203,276
56,528
842,276
392,410
826,276
528,826
156,643
842,826
40,276
156,702
702,156
276,724
36,392
156,458
682,842
156,36
156,484
842,410
682,156
682,392
276,203
76,156
643,156
842,528
276,643
842,344
784,392
56,826
702,344
842,76
826,528
458,702
702,458
392,344
634,392
842,56
682,410
724,276
410,392
392,764
458,156
372,842
348,276
704,842
702,360
842,702
364,156
826,372
862,842
24,156
276,752
76,842
643,276
410,344
826,156
458,392
764,156
764,842
276,348
724,620
634,410
360,392
458,842
410,702
842,36
528,842
56,842
410,704
724,826
764,392
376,842
512,156
826,56
643,392
392,276
643,112
392,702
36,410
368,156
372,826
643,410
703,276
360,156
152,156
360,842
484,124
360,702
124,156
208,276
372,56
643,616
752,276
702,842
104,156
792,276
414,410
784,156
704,392
704,156
643,792
643,804
124,826
392,360
392,36
112,643
528,724
170,842
784,410
826,724
620,724
784,702
203,703
76,32
724,842
392,458
643,398
32,76
616,826
616,203
642,276
608,156
784,364
682,702
764,458
764,344
458,764
368,842
702,410
643,842
76,528
392,528
392,484
208,752
752,826
826,344
702,36
392,704
410,360
528,752
784,764
608,392
410,484
458,344
752,208
360,410
218,842
414,392
784,368
528,616
792,368
752,842
643,428
56,724
608,842
528,156
414,842
724,528
643,246
703,203
764,702
40,842
392,826
36,842
410,36
752,246
458,36
792,826
410,643
56,156
203,616
862,156
458,360
372,276
804,643
643,56
826,784
124,392
410,608
398,156
702,764
764,360
634,156
566,76
12,724
458,410
764,36
702,704
152,842
616,643
826,752
634,702
410,276
414,156
702,392
566,724
616,528
410,76
246,276
784,512
203,826
398,528
795,156
682,48
554,156
752,528
208,826
724,56
36,702
528,643
360,458
246,752
764,704
752,56
208,842
458,528
704,410
203,40
724,504
608,344
528,208
56,616
152,392
826,124
710,156
620,276
784,682
554,36
682,710
528,203
484,156
604,156
682,764
826,682
76,276
36,458
76,392
710,842
40,348
56,442
360,764
724,792
458,276
702,276
104,764
398,643
682,724
792,842
703,616
780,842
56,752
604,842
364,368
704,276
440,643
682,784
705,276
372,528
792,643
484,724
246,643
36,554
368,410
784,586
752,156
528,40
710,826
616,752
348,40
682,360
348,642
170,156
566,826
764,608
710,344
124,484
724,156
56,792
364,392
702,608
616,348
703,348
40,203
246,842
50,842
203,643
360,36
504,724
702,56
566,528
608,702
616,724
616,703
40,826
56,643
764,276
566,276
710,72
12,826
36,360
566,710
710,392
792,784
50,276
724,616
76,152
703,40
188,842
616,842
36,764
484,170
203,528
724,12
616,56
484,76
496,156
348,703
764,410
792,724
203,348
12,842
40,616
152,410
376,344
792,364
710,276
368,300
214,842
40,156
12,528
76,862
710,516
724,484
752,616
178,156
566,392
246,528
804,818
784,344
764,116
32,156
764,528
458,704
566,842
124,410
208,528
340,842
364,410
203,56
728,156
620,24
24,842
348,842
300,792
634,784
512,410
704,458
40,643
704,36
344,704
203,724
32,842
124,344
360,276
320,842
704,344
703,826
112,804
616,804
208,156
348,616
348,826
152,76
360,608
348,203
203,842
442,276
76,410
484,276
620,826
376,275
246,826
554,842
76,826
704,784
704,826
76,643
36,344
344,446
784,458
862,702
68,76
634,764
608,276
344,842
360,528
96,392
458,608
586,842
76,484
344,702
704,764
76,344
170,591
804,792
246,156
372,724
24,724
100,276
512,392
792,528
894,156
36,826
704,528
48,682
124,56
12,792
376,156
124,528
792,818
752,643
484,392
792,56
170,724
608,410
116,842
642,792
344,458
40,703
642,348
704,702
40,705
598,36
344,826
348,528
566,360
704,360
710,528
50,826
792,682
344,784
398,642
752,724
360,344
566,410
48,392
124,276
372,392
710,508
620,842
600,76
364,4
414,702
112,826
12,788
344,528
208,616
348,724
226,156
40,724
40,528
36,704
442,56
348,643
398,40
376,792
703,643
32,152
364,784
100,792
634,826
414,586
710,894
484,410
233,752
208,246
642,826
804,156
360,704
729,156
144,842
12,76
440,428
180,156
705,40
608,764
408,156
566,156
48,784
804,616
620,528
36,784
604,124
376,56
710,56
554,392
68,32
372,156
414,818
233,643
591,842
222,842
398,724
203,752
170,528
586,156
428,440
558,842
376,528
246,56
705,191
414,528
398,792
466,784
634,360
484,702
288,710
218,152
710,716
300,276
348,156
376,826
642,100
512,784
440,616
598,392
484,152
152,528
484,528
566,384
398,300
440,276
246,233
100,642
440,112
586,4
124,76
818,682
703,528
344,376
788,276
566,792
148,842
752,392
376,276
208,392
68,842
434,276
642,643
208,724
72,56
368,702
233,246
807,276
24,620
484,56
364,792
246,616
266,780
348,804
372,752
31,360
24,528
50,724
24,710
818,276
32,862
170,862
31,276
344,276
368,528
703,724
344,410
703,156
170,218
100,300
24,124
414,826
208,56
152,604
729,784
608,528
703,842
12,56
703,642
620,56
642,528
688,276
208,643
12,620
31,376
642,724
226,826
818,792
642,616
12,156
300,100
32,724
112,528
804,348
32,124
32,528
804,276
804,112
112,276
398,804
24,784
152,68
180,894
642,40
32,276
858,76
170,76
694,156
300,196
418,156
642,203
887,410
586,826
604,76
586,276
642,842
218,604
32,12
608,484
512,764
818,842
604,392
191,276
862,724
414,231
191,70
858,156
32,704
32,858
604,152
191,705
372,616
608,458
478,156
368,124
860,156
512,682
352,528
152,724
398,376
414,784
116,826
418,764
440,528
376,392
554,410
233,428
591,862
504,76
266,156
428,643
372,36
214,332
214,124
170,826
414,458
818,826
440,826
218,591
116,276
705,643
434,528
372,484
512,586
368,392
604,724
376,458
400,368
246,392
414,360
554,826
604,410
428,233
508,710
152,484
100,56
246,208
300,826
688,70
288,784
