i,j
124,842
842,124
484,842
392,842
842,484
156,842
276,842
842,392
156,344
156,392
276,826
842,826
826,842
528,276
276,528
826,276
842,276
410,842
392,156
56,276
276,40
276,56
528,56
392,410
276,724
842,410
392,344
528,826
56,528
40,276
826,372
458,842
826,528
842,156
842,528
410,156
56,826
842,702
372,842
410,392
392,276
458,702
702,842
842,76
76,842
372,826
344,156
862,842
392,826
392,702
360,392
826,56
842,344
724,276
764,842
276,616
156,276
702,458
276,203
36,392
372,276
203,276
842,56
156,410
616,276
458,392
392,764
276,392
156,826
826,724
682,842
376,842
724,620
784,392
392,458
276,752
842,36
682,392
348,276
276,156
608,842
392,528
724,826
56,842
764,392
702,344
410,344
276,208
344,842
360,842
528,842
208,276
566,842
752,842
392,36
752,276
392,608
392,124
156,528
682,410
752,826
56,724
156,702
643,276
528,724
32,76
702,392
608,392
156,124
36,842
826,124
124,392
634,392
643,842
643,156
826,752
246,276
826,392
792,276
208,752
170,842
360,702
702,156
484,124
643,804
724,842
368,842
36,410
76,32
764,702
372,56
643,112
156,36
752,208
620,724
364,392
643,528
620,276
208,826
410,276
246,842
643,826
458,344
246,826
643,616
360,410
784,410
410,702
458,156
410,826
36,156
724,528
710,842
528,752
124,826
826,344
112,643
702,276
414,392
752,246
682,702
752,528
214,842
40,842
752,56
246,752
56,442
458,528
804,643
156,724
724,56
208,842
458,410
703,276
156,458
152,842
372,392
702,764
826,208
764,344
372,528
344,826
826,36
710,826
702,410
458,764
410,360
36,554
124,156
792,842
764,156
643,246
40,826
458,826
702,360
32,842
76,528
344,702
32,152
410,458
528,208
76,276
702,826
643,392
764,458
40,348
704,392
56,376
702,608
12,842
24,842
36,702
203,703
554,36
643,398
608,702
36,826
360,156
710,276
608,344
124,484
410,608
764,826
458,276
246,643
50,842
620,826
702,528
410,528
410,484
56,752
188,842
348,842
705,276
710,392
702,704
410,124
348,40
12,724
792,826
528,40
152,392
634,410
780,842
752,392
586,842
702,36
344,276
72,826
340,842
682,156
372,724
364,156
512,392
208,528
124,276
458,36
76,392
512,410
360,36
703,203
36,344
608,276
528,392
360,458
554,842
414,410
528,616
76,156
144,842
360,826
642,276
76,484
203,40
376,56
752,724
682,528
208,392
608,826
56,392
616,826
566,724
56,40
724,484
364,410
764,528
40,203
218,842
764,276
344,458
203,826
554,392
76,56
76,826
528,620
528,372
442,276
682,710
360,276
170,862
398,643
203,616
608,410
40,724
124,56
246,528
604,842
434,276
376,276
616,528
414,842
752,156
56,156
434,724
266,842
784,512
608,458
96,392
484,392
484,276
608,156
344,392
360,528
124,410
36,682
40,528
764,56
620,56
36,360
344,608
620,842
458,360
795,804
784,364
616,203
360,344
764,36
764,410
704,156
600,76
376,826
76,152
12,792
710,72
12,528
682,826
348,528
208,246
608,528
566,76
246,156
784,764
484,724
752,616
764,360
724,504
348,826
710,516
300,276
344,410
512,156
36,764
152,826
360,724
608,764
36,458
724,76
360,764
784,702
344,528
398,60
724,392
414,702
764,608
40,56
682,764
760,276
512,764
32,156
372,752
710,528
208,724
348,56
724,300
616,56
344,784
682,360
246,56
32,724
704,36
233,246
116,842
446,842
246,208
246,724
76,643
40,616
682,724
724,616
76,862
704,842
76,724
504,724
616,643
203,842
40,705
152,156
320,842
484,826
442,56
364,710
703,40
372,458
616,752
784,842
124,528
203,56
804,792
376,344
12,76
792,724
704,702
620,528
704,276
752,124
604,826
616,842
616,208
152,484
344,764
682,300
533,842
792,643
616,804
203,528
414,528
792,528
376,392
246,233
710,56
208,616
124,344
376,528
152,76
372,124
788,276
40,392
208,56
364,300
246,392
344,36
50,826
818,842
792,376
40,643
616,348
300,826
344,124
32,528
512,784
616,40
50,276
124,36
634,702
804,276
710,724
862,170
364,792
484,862
705,191
372,410
792,56
862,214
180,56
704,826
784,826
434,792
208,372
364,724
372,344
703,616
32,858
484,76
862,76
710,748
104,764
804,760
566,620
586,826
554,826
554,156
191,276
608,484
616,724
170,218
368,528
348,642
705,40
784,344
364,608
348,724
348,616
414,360
12,124
598,36
398,156
554,410
703,348
144,826
203,348
442,826
642,826
710,716
710,508
504,826
24,156
368,400
566,276
440,276
203,724
376,724
152,410
862,124
608,124
484,320
364,784
152,32
887,764
398,276
300,842
484,56
348,203
32,364
484,170
784,682
804,842
152,604
222,842
152,276
586,156
634,842
376,792
784,608
233,752
191,70
860,643
24,56
792,682
512,702
152,528
440,826
100,276
12,56
400,368
376,156
32,276
484,156
484,528
586,344
226,724
760,792
484,152
586,276
32,484
516,826
784,404
398,804
792,300
203,643
32,600
384,528
376,76
480,826
364,752
862,724
112,428
368,124
792,818
894,826
348,643
804,616
804,156
642,792
804,348
300,100
440,643
858,76
566,384
104,842
470,842
320,222
704,56
818,826
704,764
704,410
388,842
512,364
784,36
32,604
792,12
642,842
620,24
100,300
226,156
170,276
300,196
862,484
191,705
788,56
364,702
604,156
48,842
504,276
862,780
100,792
96,410
554,276
112,804
516,710
178,842
504,842
348,703
376,124
792,642
604,392
704,368
192,643
32,410
226,842
400,842
704,528
862,192
430,276
440,428
780,484
566,360
414,156
887,156
705,70
634,156
192,124
170,826
512,842
352,826
642,528
748,710
368,724
414,826
442,528
558,842
470,276
887,410
704,608
591,862
642,348
642,40
96,764
352,276
300,724
288,826
428,276
364,276
300,642
780,388
804,826
620,752
368,504
96,842
152,724
703,528
218,170
554,344
566,528
300,8
428,826
44,842
642,300
760,422
218,604
716,710
788,724
566,288
300,792
862,604
192,528
178,410
233,643
222,320
591,842
203,752
398,842
398,784
96,702
804,724
12,620
554,458
887,702
12,826
804,818
512,458
398,826
703,826
858,32
760,512
100,842
620,40
116,826
760,724
598,392
586,410
300,807
480,842
600,32
414,764
620,208
48,682
716,508
68,76
434,788
554,124
218,591
191,40
804,100
705,643
798,752
384,842
442,842
440,616
352,528
862,218
703,56
50,56
862,528
804,368
442,724
320,340
604,152
780,52
300,643
470,702
705,826
170,604
120,724
634,36
12,276
804,642
112,440
170,528
446,156
554,608
705,842
300,528
642,56
12,360
428,752
498,643
170,591
233,276
508,56
188,528
100,56
233,428
170,484
818,276
50,528
112,276
404,826
887,458
705,616
332,842
554,56
504,392
566,120
112,616
512,682
634,764
788,434
434,826
398,364
434,300
426,842
807,276
218,410
818,724
496,156
554,360
512,608
300,56
504,56
604,276
760,682
116,276
188,320
196,826
440,208
604,76
144,276
304,208
591,218
440,752
508,716
112,826
170,124
31,276
450,842
48,392
170,56
352,842
620,76
116,344
96,36
434,40
428,76
818,760
466,710
384,466
586,392
642,724
591,320
604,724
470,826
705,203
440,842
368,300
703,842
516,724
144,392
642,100
788,826
384,288
818,376
388,124
68,842
524,842
586,724
446,276
586,528
634,784
858,842
68,170
24,410
400,682
634,682
233,826
634,608
504,528
48,702
192,724
404,800
818,682
591,780
788,528
384,724
218,276
780,214
222,340
600,858
12,504
188,558
598,702
398,616
504,702
170,152
191,842
100,724
586,124
170,780
266,156
288,842
586,360
440,112
887,842
818,528
760,784
218,862
860,804
703,724
28,276
328,842
170,392
586,56
428,208
242,842
384,276
112,156
144,56
188,222
705,348
288,528
496,842
760,842
760,40
31,376
178,156
705,528
120,528
780,392
748,178
218,392
446,826
12,788
760,191
320,188
604,124
760,818
446,344
716,826
188,276
388,826
72,710
604,170
388,528
100,826
24,76
188,458
703,392
604,862
188,591
233,208
440,528
703,804
398,860
440,804
50,724
368,40
100,642
760,196
188,826
426,710
414,682
144,784
104,826
96,156
428,440
404,528
440,233
834,826
100,643
598,276
320,558
604,484
180,842
233,842
384,56
191,430
428,842
760,826
324,56
24,724
188,484
860,826
218,643
740,842
604,218
340,222
705,807
178,276
328,124
50,392
112,233
591,410
591,340
860,410
196,276
233,804
288,276
428,643
112,528
50,124
266,410
242,36
384,854
818,410
430,360
188,340
233,528
591,214
104,156
384,591
233,440
222,558
762,643
70,191
48,410
70,276
48,826
887,231
591,222
368,392
340,320
795,31
324,643
50,344
894,710
44,724
352,724
352,208
807,842
442,40
140,56
428,233
512,724
414,792
144,643
404,834
512,554
780,124
818,300
404,586
188,56
858,156
591,188
470,484
352,620
144,528
807,300
100,807
716,392
440,724
716,156
788,842
480,450
104,276
442,752
68,862
222,188
104,702
120,156
196,643
818,422
818,56
598,156
442,372
858,276
31,724
188,372
188,608
586,36
112,842
31,268
104,392
24,620
324,724
780,328
442,620
320,410
218,152
422,682
268,724
388,276
430,300
384,826
716,276
417,276
196,300
50,702
414,710
31,203
100,40
48,458
192,156
430,616
478,724
894,682
180,246
324,372
400,784
404,818
100,528
504,76
454,842
768,566
24,528
191,643
504,484
400,376
340,124
384,643
320,484
598,410
384,768
24,826
50,752
31,352
858,600
191,826
434,203
218,56
48,784
268,792
214,528
442,616
428,528
400,156
591,276
512,826
418,764
404,842
858,484
48,364
860,616
328,826
558,222
716,894
498,804
324,842
31,643
218,528
788,12
52,320
31,792
780,740
516,24
112,76
352,392
716,528
218,32
788,368
504,156
112,348
591,208
748,156
268,643
50,208
320,124
116,392
48,156
196,784
442,156
48,634
218,724
780,862
144,124
446,528
634,724
598,608
214,124
860,398
104,458
214,56
68,826
504,554
780,826
478,392
233,56
422,784
716,842
404,276
324,804
400,760
894,764
214,332
834,392
748,842
524,276
858,124
690,826
788,792
686,466
591,558
470,56
422,842
8,300
68,32
450,702
795,398
887,682
470,156
368,764
795,792
834,56
422,368
242,826
68,604
858,826
600,152
340,276
434,191
266,710
858,724
562,566
144,462
768,288
120,842
417,643
400,392
368,191
418,704
320,276
178,76
368,156
780,662
598,764
116,702
231,262
191,348
434,504
50,40
480,276
144,344
807,191
226,124
584,276
598,826
70,705
860,417
894,392
196,760
233,724
591,484
498,842
591,170
516,842
51,643
266,780
144,702
51,842
533,862
498,276
454,276
428,56
634,710
834,276
434,620
800,528
860,276
598,842
72,716
320,682
288,56
266,76
191,470
191,56
466,384
266,620
533,222
340,392
104,50
508,276
84,842
508,710
508,528
192,84
800,404
583,764
462,842
858,862
860,392
428,246
120,56
222,591
834,528
860,842
768,204
266,724
716,72
748,826
478,566
222,276
887,392
634,554
266,352
120,826
470,392
716,764
854,288
51,56
858,152
52,842
204,566
466,484
860,56
446,124
320,591
222,643
788,504
807,528
44,616
417,860
120,276
434,156
24,276
454,818
400,422
788,364
320,392
324,276
222,203
860,364
324,120
422,760
498,642
31,300
104,410
795,642
562,288
44,600
450,276
600,724
288,392
858,376
478,56
740,528
454,710
686,724
882,36
44,276
116,528
60,724
748,508
508,620
70,40
496,643
196,616
795,842
562,410
508,724
214,826
470,410
558,643
470,344
600,842
231,392
288,724
508,40
400,276
214,276
894,818
288,196
104,124
52,826
558,188
400,414
716,724
400,12
558,340
96,360
404,784
454,826
480,56
430,842
858,392
480,724
324,410
231,682
288,768
288,710
800,56
352,124
834,404
52,780
400,360
417,398
31,40
800,826
470,434
762,348
340,826
231,276
624,764
116,156
462,144
31,826
422,400
450,826
659,842
226,120
288,204
214,410
795,643
24,764
51,364
894,528
894,156
404,4
84,826
450,480
340,56
740,124
196,422
422,792
268,826
242,392
388,156
288,804
860,792
422,414
470,348
584,764
404,231
196,376
192,214
686,56
686,300
894,180
598,554
51,376
404,178
478,276
600,276
84,392
740,352
20,724
584,300
324,826
454,392
192,392
516,276
268,842
320,643
686,478
422,818
887,76
498,112
558,276
834,372
178,764
68,152
716,620
196,818
600,528
426,56
352,56
192,484
328,388
800,344
116,704
226,528
340,188
352,616
894,716
466,764
716,454
807,826
533,484
120,620
388,392
268,795
558,484
340,528
51,826
480,528
316,392
192,276
275,616
533,528
222,484
480,710
104,724
768,466
418,276
231,842
600,68
196,842
8,276
686,270
562,392
120,180
478,643
558,124
834,842
68,392
480,566
686,528
52,340
686,384
422,826
662,842
308,842
178,702
450,392
646,404
214,392
430,156
320,214
52,388
192,620
800,710
533,76
31,504
807,705
340,724
214,724
508,392
31,364
450,724
558,320
192,56
768,608
894,56
320,398
430,288
454,508
388,780
446,724
694,56
148,620
242,554
266,528
748,410
222,124
533,826
740,826
214,192
120,266
116,372
388,752
662,826
196,528
807,100
498,724
558,360
768,854
24,124
328,56
192,862
450,528
446,208
800,276
430,50
266,344
68,124
60,702
388,724
807,724
72,842
96,554
748,566
670,842
422,724
480,620
84,704
422,124
116,724
583,392
96,458
418,826
116,458
72,376
496,410
96,826
44,780
690,842
624,858
516,528
231,56
450,710
340,616
196,724
222,112
178,152
178,384
600,604
417,156
388,288
478,384
340,372
268,276
426,124
340,558
887,608
480,392
120,178
388,643
516,56
296,392
834,344
670,300
740,392
583,842
762,616
266,504
686,324
446,392
196,400
450,360
231,376
462,826
116,124
795,268
328,780
178,724
834,724
231,826
466,686
454,528
328,620
90,392
834,702
446,752
558,826
212,826
120,764
450,56
72,620
68,528
116,764
140,724
670,826
882,842
454,404
508,454
214,484
600,344
690,392
222,826
795,40
807,70
304,842
800,834
807,643
44,826
524,826
854,384
496,392
178,620
70,300
800,646
68,56
598,528
887,404
304,764
446,702
324,124
466,842
496,826
222,214
800,724
90,410
686,276
324,566
795,50
478,120
222,218
598,752
533,724
748,620
686,826
84,780
180,620
686,624
854,170
768,360
60,528
768,842
417,826
690,276
304,392
417,792
51,276
226,392
516,392
585,842
480,288
52,662
44,288
268,51
214,388
740,780
51,268
231,484
275,400
328,52
768,710
762,792
795,724
508,344
585,392
800,842
690,724
388,214
748,834
242,344
148,276
690,764
670,56
328,528
800,392
748,716
768,562
70,818
450,344
268,804
204,76
478,764
242,620
498,156
212,388
834,108
748,404
418,56
854,702
204,288
324,528
478,620
558,112
516,156
70,724
498,348
508,826
524,392
51,804
498,40
795,364
204,360
762,12
242,882
204,764
60,842
270,826
466,288
70,842
72,276
533,170
562,56
454,620
268,31
694,276
558,724
268,392
180,392
180,276
44,410
800,620
417,364
496,36
558,528
659,826
762,203
418,528
430,724
44,218
748,643
646,344
748,344
262,231
296,764
52,670
132,620
174,842
226,858
44,124
674,724
417,842
20,410
498,12
498,528
44,484
516,484
450,764
178,404
524,702
268,300
768,724
226,76
70,56
462,124
854,862
204,724
646,710
498,826
204,792
84,410
740,328
90,608
548,300
70,246
204,466
466,276
20,12
854,562
430,410
231,887
16,360
768,616
52,328
70,642
670,780
795,417
854,466
762,276
646,528
20,276
466,724
562,826
562,842
8,818
72,894
52,124
52,308
562,384
646,842
180,156
90,764
516,566
70,528
454,724
72,56
674,826
478,246
108,276
466,76
304,276
4,276
8,842
478,768
51,784
8,807
328,276
462,276
4,246
308,528
308,372
496,528
740,388
466,410
332,124
418,156
854,620
762,410
762,100
496,344
328,740
854,392
762,56
430,792
462,764
548,392
417,762
454,608
496,484
854,724
418,392
662,52
204,562
516,72
308,566
275,842
174,702
690,450
740,52
52,28
646,834
562,724
524,124
84,764
762,703
584,616
548,764
646,276
454,484
204,56
478,826
776,392
204,504
242,776
332,56
670,724
533,320
52,76
148,842
52,740
762,156
90,156
328,804
524,56
690,528
60,144
328,642
226,152
533,364
646,56
4,56
174,826
533,56
690,480
740,56
332,724
418,724
670,52
4,826
108,404
328,246
524,724
108,56
694,842
854,480
524,156
308,276
204,768
140,620
8,792
180,716
524,528
462,392
226,276
740,32
562,528
740,484
670,191
148,724
690,710
854,764
304,124
776,842
60,320
690,246
304,352
51,528
108,50
659,124
242,276
670,384
212,724
148,203
418,842
90,344
796,842
646,800
670,662
148,616
670,616
180,528
496,276
417,752
212,28
108,392
60,566
580,484
174,276
108,528
678,528
212,842
212,328
417,112
140,360
275,528
96,124
84,388
417,428
96,344
212,372
332,450
496,804
580,826
462,344
84,214
4,724
148,504
96,276
270,56
417,804
28,616
108,834
140,276
28,724
84,276
496,616
90,724
462,834
72,348
84,724
212,392
694,392
308,780
308,662
140,826
28,300
84,320
72,454
4,643
212,780
20,702
262,528
132,842
678,620
226,826
8,40
690,384
562,620
670,28
72,748
226,504
304,566
524,40
84,643
584,702
16,36
418,246
646,156
670,388
694,710
84,300
140,842
108,842
180,710
84,124
674,842
90,842
462,702
626,826
548,50
20,440
580,392
60,826
694,826
533,340
4,422
4,208
624,620
674,620
646,392
562,204
496,124
674,56
28,826
132,214
212,52
796,231
28,288
882,554
8,528
20,40
140,392
308,705
148,50
584,608
690,360
662,212
332,276
108,646
180,458
148,705
308,212
275,682
308,52
16,764
694,124
148,56
270,124
646,764
548,36
212,662
90,704
174,392
148,191
242,124
90,50
212,598
694,372
304,826
882,276
242,360
646,826
212,659
694,40
659,276
316,764
108,616
174,528
426,826
212,44
4,788
626,276
308,659
624,410
662,308
8,724
148,788
662,780
678,792
296,50
332,528
646,643
140,120
332,484
242,598
462,12
140,156
108,826
28,862
90,36
60,124
140,40
90,40
662,28
28,842
548,276
270,276
4,76
90,458
20,604
332,826
4,218
4,360
776,554
270,528
4,458
659,764
4,818
296,566
626,360
275,410
584,392
796,724
662,724
308,28
548,56
426,156
580,566
8,56
270,710
674,442
694,208
662,670
694,300
304,616
308,56
624,120
882,56
90,702
694,324
20,344
148,140
304,528
180,826
60,484
462,634
624,392
8,208
316,608
462,458
64,842
678,616
270,724
316,410
462,208
296,842
308,826
533,422
60,392
270,764
60,710
270,458
108,724
426,748
28,659
548,344
304,156
180,646
132,826
262,344
462,426
678,608
694,504
132,12
262,276
678,124
626,410
548,842
662,659
316,702
624,384
64,608
270,404
275,276
262,818
674,528
548,554
64,50
332,188
624,324
270,392
16,554
316,124
270,100
426,266
626,620
426,72
796,124
548,410
674,616
678,724
674,752
548,818
270,598
583,566
270,288
332,608
262,50
316,40
332,214
132,76
659,212
28,96
882,616
796,40
