i,j
156,842
484,842
124,842
156,344
842,124
842,484
156,392
410,156
392,842
392,156
842,156
276,842
528,276
156,410
276,156
276,826
156,276
276,528
36,156
410,842
156,704
276,40
842,392
528,56
276,616
56,276
616,276
156,528
203,276
156,826
702,344
826,842
842,276
156,484
702,156
392,410
410,704
56,528
156,702
276,56
76,156
842,410
842,826
528,826
276,724
156,36
40,276
276,203
704,842
826,276
372,842
156,124
643,156
156,643
458,702
842,528
410,344
842,344
643,528
36,392
704,156
724,276
56,826
702,458
458,156
764,156
348,276
392,344
276,752
276,643
842,56
392,764
842,76
842,702
764,842
458,842
76,842
276,348
410,392
826,528
682,156
682,392
826,372
724,620
360,156
344,156
764,392
702,842
826,156
410,702
724,826
392,702
702,360
376,842
528,842
392,276
410,36
484,124
24,156
360,842
643,112
152,156
784,392
360,392
56,842
826,56
124,156
458,392
372,826
76,32
682,842
704,392
643,276
682,410
36,410
703,276
710,156
372,56
752,276
392,704
392,36
642,276
704,410
792,276
360,702
528,724
620,724
702,410
724,842
208,276
616,826
702,392
616,203
372,276
608,344
643,398
203,703
643,792
392,360
124,826
392,826
608,156
392,484
784,156
826,724
410,484
784,682
643,410
608,842
784,364
643,842
528,156
392,458
112,643
764,344
368,156
528,752
702,764
458,344
764,704
512,156
458,764
604,156
364,156
608,392
392,528
862,842
528,616
643,392
410,608
634,392
643,616
170,842
40,842
764,36
634,410
724,528
784,368
56,724
36,344
764,458
208,752
203,616
784,512
752,208
752,842
152,842
792,826
643,56
368,842
410,276
616,528
124,392
246,276
32,76
724,56
56,156
826,784
752,246
752,826
764,702
703,203
36,842
792,784
792,368
764,360
702,704
784,410
360,410
410,826
724,504
792,842
360,458
203,826
410,458
554,156
344,826
826,344
682,784
414,410
643,246
702,276
826,792
643,804
704,276
76,528
704,528
752,528
484,276
784,702
410,360
458,36
634,156
458,360
56,616
682,702
484,156
203,40
414,156
208,842
710,826
704,344
458,410
458,484
566,842
360,608
458,276
56,752
702,36
826,392
764,608
364,410
752,56
826,410
208,826
620,276
752,156
604,842
360,764
710,842
616,643
528,208
724,156
784,764
124,484
504,724
702,528
784,586
458,704
458,528
246,752
724,792
372,528
705,276
704,784
528,410
792,724
616,842
203,528
702,608
528,203
152,392
862,156
364,368
554,36
344,528
710,276
616,724
50,276
56,442
703,616
218,842
528,702
724,616
616,752
528,643
50,842
784,792
40,348
398,156
795,156
764,276
372,156
36,554
40,203
616,348
348,642
634,702
368,410
36,360
704,826
344,446
608,702
76,276
616,703
682,764
76,392
703,348
344,842
724,484
203,348
764,116
56,792
414,392
682,48
246,842
496,156
484,392
203,724
76,152
348,40
566,724
36,458
764,410
36,826
608,276
704,764
616,56
398,643
348,703
616,804
703,40
214,842
784,842
246,528
104,156
56,643
188,842
76,484
398,528
32,842
704,458
40,616
372,392
348,203
784,344
344,702
208,156
104,764
764,528
752,616
124,410
40,826
484,724
100,276
348,616
32,156
710,392
340,842
616,40
364,784
40,156
36,702
12,724
152,410
620,826
203,56
804,643
246,643
682,818
608,410
440,643
208,528
484,410
484,76
364,792
246,156
682,724
76,724
703,826
203,842
320,842
682,710
344,704
344,784
360,528
554,842
348,826
360,276
792,528
704,36
36,704
360,704
178,156
710,72
348,528
376,156
36,764
792,56
348,842
710,516
792,364
442,276
203,643
50,826
586,842
12,842
608,764
116,842
710,344
704,124
152,76
112,804
620,842
344,458
376,344
792,376
484,170
372,724
180,156
792,616
376,275
40,703
792,642
246,826
76,56
368,300
348,724
76,410
40,705
724,12
780,842
124,276
344,764
360,36
792,156
124,56
642,348
344,608
76,643
208,616
558,842
76,826
144,842
752,724
100,792
40,528
348,156
642,826
36,792
484,56
710,508
440,428
50,724
364,4
600,76
414,702
368,528
710,528
804,616
324,784
364,392
360,344
203,752
608,528
807,276
40,724
32,152
710,56
40,642
170,591
414,842
222,842
710,784
705,191
804,792
703,842
620,528
598,36
434,276
804,818
703,724
705,40
124,528
12,792
442,56
642,792
112,826
634,764
752,392
246,56
100,642
376,826
418,764
818,784
554,392
566,528
642,100
512,784
710,894
32,704
608,458
752,643
484,826
376,528
434,724
300,276
428,440
24,784
348,56
634,784
598,392
729,784
440,616
300,792
208,724
688,276
288,156
604,410
12,76
642,616
376,56
818,792
620,24
710,716
703,528
484,36
642,203
348,643
440,276
512,410
642,724
703,642
208,392
233,246
484,152
266,156
48,784
344,410
804,156
170,156
858,156
414,784
788,276
376,276
48,682
208,246
191,276
608,484
804,276
818,682
598,156
604,392
246,233
804,348
170,528
604,724
12,528
116,276
703,643
100,300
300,196
400,842
24,842
233,752
642,528
152,528
152,724
208,56
566,276
246,616
566,710
124,344
818,842
586,276
372,124
152,604
804,528
12,826
191,705
512,392
586,156
566,826
434,784
642,40
372,616
604,76
364,724
408,156
591,842
233,643
642,842
96,392
170,484
586,826
440,842
246,392
32,724
398,724
818,276
368,792
512,682
634,586
566,156
384,528
368,702
860,643
32,12
894,156
170,218
372,203
152,124
372,484
116,826
703,156
191,70
620,56
68,76
634,826
860,156
218,704
642,643
300,100
31,792
642,56
376,792
170,792
50,528
116,392
586,4
72,56
418,156
300,422
398,410
32,124
440,752
170,76
688,70
716,710
100,56
24,710
208,643
218,604
858,76
428,233
32,528
300,842
226,156
50,616
804,724
440,233
512,634
32,818
364,300
368,724
434,842
68,32
728,156
50,124
414,528
324,156
218,152
818,724
398,860
748,710
398,792
604,124
352,528
233,428
300,826
862,702
32,276
634,818
152,484
384,842
566,752
246,724
320,222
434,156
32,858
104,392
566,360
152,68
428,643
703,752
818,826
804,112
398,826
50,392
398,804
600,32
32,600
504,842
376,410
400,682
152,276
554,410
170,604
112,276
112,528
398,300
112,616
170,152
604,528
608,704
116,704
170,724
24,724
414,818
116,124
516,710
554,826
608,124
116,156
620,156
620,76
440,528
440,826
688,643
604,152
376,392
566,768
862,784
72,784
705,688
233,276
508,710
144,826
191,40
705,348
50,56
442,528
705,616
48,842
818,156
860,398
634,842
620,504
586,724
414,586
434,826
180,894
12,56
398,642
368,276
705,643
440,112
300,642
320,340
504,792
414,608
218,591
604,276
116,764
428,276
504,276
804,842
376,124
398,392
214,124
604,591
12,276
332,842
12,620
70,276
288,528
100,156
288,710
446,344
591,218
100,724
554,702
178,784
300,818
12,410
50,643
233,440
178,724
368,392
566,384
860,792
364,764
100,643
275,376
218,643
804,642
586,784
512,842
566,392
50,156
112,440
214,332
288,784
800,784
414,682
222,320
116,724
504,826
414,826
604,218
191,688
504,76
440,804
688,642
634,724
170,44
384,704
818,124
418,704
300,682
688,499
428,752
222,340
705,203
12,788
634,360
50,40
705,70
218,170
540,156
218,156
466,710
364,586
100,528
300,724
188,56
554,458
70,191
804,203
562,566
620,616
478,156
604,826
100,826
96,410
498,642
100,616
288,842
300,528
428,826
780,152
70,688
300,292
50,792
440,208
834,710
729,156
554,360
100,203
368,784
12,156
554,344
705,724
104,276
68,842
705,842
496,826
554,276
688,100
384,276
554,784
740,344
554,764
384,56
688,348
104,702
705,826
586,50
834,784
188,528
31,376
818,422
688,807
352,724
705,528
887,512
686,466
600,152
191,842
688,191
68,410
24,124
729,682
96,458
31,643
218,724
31,124
144,276
818,300
404,586
368,818
554,528
600,643
512,364
170,662
170,276
586,528
352,276
450,842
818,100
100,688
180,410
68,392
428,616
428,528
887,156
112,398
404,800
31,203
170,124
188,591
384,196
504,528
188,320
24,458
434,410
428,208
51,643
70,705
116,56
96,764
620,752
188,558
688,705
320,558
512,586
508,528
233,842
591,320
788,724
191,348
586,56
70,40
442,826
894,180
400,368
512,710
233,528
716,784
31,620
72,710
384,854
180,682
434,300
218,276
504,231
388,842
320,484
178,24
31,268
860,4
442,842
320,124
434,528
340,222
384,724
68,170
304,208
72,702
800,404
404,842
512,887
104,410
400,784
858,528
136,528
591,862
31,276
148,842
442,724
384,466
231,156
516,56
120,156
858,842
807,688
384,458
384,288
352,826
688,40
104,842
68,156
780,328
788,12
218,528
31,360
24,170
72,376
144,156
340,276
31,156
442,616
328,124
586,410
226,410
470,276
858,32
112,76
894,702
404,528
504,156
430,276
688,616
688,792
894,784
90,156
222,558
788,842
178,120
504,616
31,804
320,188
233,208
729,818
780,214
24,360
400,156
516,72
504,56
218,392
266,36
268,643
226,620
586,392
116,528
591,392
428,842
384,710
48,512
516,178
196,300
31,724
795,792
788,434
4,586
48,156
862,724
404,826
768,784
768,24
887,784
48,410
116,702
44,842
112,156
384,826
48,634
192,156
320,528
352,842
288,458
188,340
894,710
417,398
434,40
340,320
508,156
288,826
68,784
862,76
442,40
144,56
470,702
104,826
48,710
96,702
340,558
598,608
504,643
591,170
562,204
112,428
716,508
591,528
740,56
72,516
24,826
646,784
422,784
807,100
894,516
288,854
120,528
478,724
233,826
862,752
834,704
24,620
120,724
788,826
558,484
858,276
512,360
68,604
226,842
442,156
442,752
116,616
233,616
426,842
426,710
188,484
417,826
178,842
120,56
591,192
422,710
598,528
862,458
178,292
196,376
531,702
478,392
516,156
144,784
400,360
288,704
512,706
196,434
