i,j
156,842
124,842
484,842
156,344
842,124
842,484
156,392
410,156
392,842
392,156
842,156
276,842
528,276
276,826
344,156
36,156
276,156
156,410
528,56
276,528
156,276
56,276
276,40
643,528
842,392
410,842
56,528
276,56
392,410
826,842
156,528
156,826
276,616
842,276
528,826
616,276
203,276
40,276
826,276
682,842
682,156
156,643
276,643
36,392
76,156
682,392
156,702
156,36
156,458
702,156
156,704
156,124
276,724
842,410
276,203
842,344
842,528
842,826
784,392
842,76
643,156
826,528
56,826
392,764
410,392
702,344
458,702
682,410
702,458
392,344
458,156
842,56
24,156
634,392
724,276
702,360
842,702
862,842
360,392
764,156
276,792
372,842
826,372
410,344
276,752
348,276
458,392
634,410
643,276
643,804
76,842
764,842
724,620
704,842
842,36
360,156
56,842
364,156
410,702
826,56
458,842
764,392
376,842
724,826
410,704
124,156
643,392
392,276
643,112
528,842
643,616
76,32
36,410
392,702
152,156
170,842
512,156
372,826
826,156
372,56
360,702
360,842
703,276
643,398
76,528
392,36
392,360
702,842
752,276
414,410
784,410
784,702
484,124
208,276
112,643
368,156
32,76
784,764
643,792
392,458
804,643
643,410
826,784
784,364
620,724
398,156
792,276
124,826
203,703
528,724
704,392
826,344
704,156
826,724
643,246
616,826
764,344
392,528
702,36
764,458
643,826
458,764
208,752
643,842
616,203
360,410
566,842
414,392
368,842
410,360
792,368
642,276
784,156
682,702
724,842
414,842
702,410
862,156
752,208
392,484
458,360
528,752
392,643
218,842
410,643
608,156
752,826
764,702
764,360
616,643
764,36
703,203
528,616
56,724
566,76
12,724
643,56
56,156
124,392
410,484
392,124
752,246
36,344
528,156
608,392
608,842
702,764
372,276
752,842
458,344
152,842
410,76
784,512
398,528
458,410
634,156
203,616
410,682
410,36
208,826
40,842
724,528
458,36
682,48
826,752
410,458
752,528
702,392
414,156
792,826
360,458
710,156
528,643
752,56
724,56
36,842
246,752
710,344
368,410
554,156
604,842
76,392
682,710
616,528
702,704
795,156
203,826
56,442
784,682
682,764
566,724
826,643
152,392
634,702
554,36
203,40
604,156
56,616
528,208
710,842
620,276
764,704
56,643
724,504
360,764
246,276
682,724
76,276
24,842
12,826
208,842
704,410
246,643
792,643
458,528
484,724
784,586
484,156
608,344
780,842
528,203
56,752
702,276
703,616
702,116
724,792
372,528
752,156
364,392
36,458
458,276
682,784
440,643
364,368
36,554
398,643
124,484
203,643
710,392
705,276
344,446
704,276
40,348
792,842
702,56
528,40
682,360
348,642
784,344
56,792
608,702
50,842
36,702
434,276
784,792
484,76
32,156
348,40
703,348
616,804
360,36
566,276
40,203
724,156
616,752
12,842
188,842
178,156
704,458
616,703
724,12
710,72
348,703
170,156
36,764
512,392
484,170
703,40
862,702
246,842
724,616
76,862
364,410
616,348
792,364
764,608
566,826
616,842
764,410
792,784
566,528
12,528
36,360
724,76
76,410
616,56
203,528
764,276
208,528
40,826
124,344
616,724
50,276
246,528
340,842
504,724
710,826
792,724
76,152
40,616
40,643
752,616
76,591
710,516
710,276
152,76
96,392
40,156
368,300
484,276
32,842
214,842
76,484
458,704
152,410
764,116
300,792
608,410
203,56
620,24
112,804
764,528
376,344
348,826
704,826
76,826
203,348
320,842
372,724
634,764
68,76
360,276
348,616
512,410
360,528
784,458
804,792
104,764
458,784
348,203
32,152
442,276
752,643
360,608
246,826
792,156
634,784
344,702
36,826
124,410
48,682
496,156
792,528
376,275
76,724
703,826
100,276
566,710
203,842
586,842
784,56
246,156
608,276
704,36
398,40
203,724
558,842
208,156
344,842
566,392
642,792
124,276
703,643
591,842
348,842
620,826
124,528
116,842
348,643
792,682
554,842
704,344
792,818
704,784
634,826
376,156
24,620
104,156
112,528
344,704
344,458
12,792
344,826
372,392
170,591
792,56
233,643
40,703
710,528
704,764
566,360
40,705
288,710
12,124
704,702
376,826
348,528
440,428
360,344
414,702
704,116
170,724
484,392
50,826
124,56
752,724
566,384
704,528
600,76
598,36
642,348
442,56
72,826
804,818
586,156
604,124
710,894
804,156
368,124
710,508
364,4
170,528
208,246
620,842
364,784
31,360
40,528
100,792
398,792
24,724
12,76
208,616
12,788
376,56
414,528
608,764
344,528
344,784
368,702
233,752
40,724
398,124
180,156
620,528
246,56
414,586
348,724
124,76
36,784
222,842
804,616
360,704
478,156
642,826
68,32
372,156
376,792
144,842
705,40
152,528
376,528
218,152
728,156
348,804
710,716
512,784
586,4
554,392
24,124
300,276
398,642
894,156
434,842
203,792
705,191
484,152
434,724
368,392
233,246
170,862
440,276
752,392
208,643
604,392
642,100
288,784
703,156
32,862
148,842
12,156
246,233
818,682
226,156
466,784
484,862
710,764
344,410
100,642
348,156
36,704
804,398
440,616
376,276
729,156
344,360
887,156
484,32
12,56
428,440
414,826
566,410
398,804
634,360
12,276
32,528
208,392
208,344
703,528
266,392
818,792
804,112
512,682
170,218
642,528
642,643
620,56
398,724
100,300
344,276
484,604
512,764
818,276
384,288
218,604
24,710
729,784
434,528
788,276
96,410
300,100
246,616
414,818
484,410
634,56
208,724
152,604
434,156
566,36
860,156
32,276
180,894
226,392
112,276
372,752
818,842
152,68
604,76
688,276
32,124
703,642
32,858
434,826
858,76
170,533
604,410
804,276
604,152
32,724
586,784
266,780
31,764
608,528
703,724
50,724
226,826
608,458
512,702
804,348
703,842
24,528
562,566
32,12
170,76
604,724
858,156
440,233
170,152
516,710
12,620
807,276
508,710
428,643
504,76
642,616
716,710
364,792
440,826
642,724
24,784
32,170
372,40
191,70
352,528
642,40
634,724
170,826
191,276
300,196
152,124
32,360
887,764
862,724
418,764
44,384
32,604
376,458
398,826
246,208
31,276
32,392
887,410
372,36
440,112
152,724
591,218
152,56
705,643
152,484
428,233
434,300
400,368
780,528
414,360
703,56
586,276
818,826
246,392
642,203
