i,j
156,842
484,842
124,842
156,344
842,124
842,484
410,156
156,392
392,156
392,842
276,842
842,156
528,276
276,156
156,410
156,276
276,528
276,826
36,156
156,704
842,392
410,842
56,276
276,616
528,56
276,40
616,276
76,156
203,276
156,528
826,842
156,484
156,826
56,528
842,410
842,276
643,156
156,36
276,56
392,410
842,826
40,276
528,826
276,724
156,702
276,203
372,842
704,842
156,124
156,643
826,276
842,528
410,704
410,344
702,156
702,344
36,392
704,156
643,528
682,156
458,702
458,156
724,276
56,826
842,344
826,528
348,276
702,458
392,764
842,76
764,156
842,56
276,643
410,392
842,702
276,752
682,392
458,842
392,344
764,842
276,348
76,842
360,156
724,620
826,156
826,372
152,156
528,842
764,392
702,842
784,392
24,156
702,360
344,156
682,410
643,276
372,56
724,826
682,842
56,842
124,156
392,276
643,112
484,124
360,392
458,344
703,276
368,156
704,392
360,842
826,56
376,842
392,702
36,410
704,410
372,826
642,276
643,410
458,392
752,276
784,156
620,724
784,682
710,156
512,156
392,36
792,276
528,724
392,704
616,203
643,792
616,826
392,360
208,276
724,842
643,616
76,32
203,703
360,702
124,826
410,484
458,764
608,344
528,752
608,842
826,724
528,156
392,458
634,392
643,842
608,156
414,156
392,484
372,276
604,156
528,616
643,398
392,826
764,704
364,156
643,392
40,842
112,643
764,344
410,702
702,392
410,608
634,410
862,842
724,528
76,528
792,826
203,616
764,458
392,528
616,528
608,392
784,512
170,842
752,208
414,410
56,724
784,368
208,752
764,36
752,842
246,276
32,76
682,702
643,56
410,276
643,246
368,842
703,203
152,842
360,410
764,360
124,392
724,56
752,246
410,36
36,842
554,156
702,764
784,764
826,784
826,344
643,804
360,458
724,504
702,36
752,826
752,528
702,410
784,364
458,36
410,458
682,784
203,826
458,410
56,616
764,702
364,368
410,360
203,40
784,702
826,792
458,484
484,156
704,276
410,764
36,344
208,842
634,156
710,826
792,842
368,410
784,410
458,276
620,276
458,704
792,368
702,704
372,528
56,156
826,392
764,608
208,826
458,360
604,842
608,702
484,276
792,724
752,156
616,643
643,818
528,208
764,116
826,752
784,586
504,724
360,764
724,156
704,344
702,276
246,752
203,528
752,56
705,276
616,842
702,608
528,203
56,752
795,156
360,608
124,484
528,410
710,842
56,442
344,528
152,392
710,276
616,752
50,276
458,528
704,528
372,156
616,348
703,616
372,392
616,724
218,842
616,703
682,48
682,764
702,528
724,616
76,152
528,40
414,392
40,348
398,156
862,156
40,203
554,36
496,156
792,376
50,842
528,702
348,642
178,156
203,724
36,458
616,56
566,724
398,528
704,784
203,348
246,842
764,276
36,554
704,826
634,702
724,792
348,703
682,818
566,842
36,702
364,784
180,156
724,484
703,348
76,276
348,40
682,710
704,764
40,616
616,642
484,392
214,842
100,276
752,616
398,643
616,804
36,764
36,360
104,764
703,40
76,724
56,792
376,156
484,724
764,410
682,724
348,203
784,344
784,842
246,528
40,156
104,156
12,724
40,826
608,276
348,616
764,528
124,410
434,156
208,528
368,300
792,528
620,826
360,704
188,842
76,484
710,392
484,76
344,784
208,156
484,410
76,392
484,56
792,56
152,410
203,56
32,156
704,458
704,36
203,842
440,643
12,842
344,842
32,842
804,643
246,156
344,704
203,643
56,643
116,842
112,804
566,528
170,156
36,704
348,528
246,643
792,642
320,842
608,410
703,826
724,12
348,826
710,72
442,276
348,842
554,842
344,458
566,710
344,702
364,410
360,276
620,842
704,116
484,170
360,528
50,826
36,826
124,276
40,703
586,842
710,516
376,275
792,616
76,702
608,764
124,528
414,702
40,705
792,643
360,36
76,410
76,124
752,724
364,4
642,348
40,528
372,724
703,842
344,764
642,826
152,76
710,56
348,724
246,826
376,344
780,842
76,56
344,608
368,702
804,616
203,752
208,616
807,276
634,764
50,724
124,56
792,784
792,818
710,508
558,842
340,842
40,642
710,528
434,724
484,528
566,826
40,724
112,826
170,591
710,784
440,428
32,152
203,642
705,191
124,344
710,344
48,784
398,410
360,344
608,528
620,528
512,784
600,76
100,642
705,40
144,842
100,792
418,764
348,56
566,276
246,56
344,360
598,36
703,724
752,392
222,842
414,784
266,156
12,826
512,392
36,784
344,446
598,156
440,616
364,392
608,458
642,100
642,616
804,818
348,156
344,826
512,410
484,826
428,440
710,894
818,842
604,410
554,392
642,203
642,724
642,792
818,792
804,276
300,276
300,792
804,792
233,246
368,528
703,642
608,484
440,276
208,724
752,643
688,276
484,36
414,704
324,784
364,792
191,276
804,156
566,360
288,156
860,156
442,56
348,804
376,826
604,392
372,124
376,276
600,32
12,76
364,724
634,586
376,528
96,392
512,682
32,704
642,528
598,392
116,276
100,300
788,276
208,392
703,528
858,156
24,842
642,842
818,784
208,246
300,196
398,724
620,24
586,156
804,348
246,616
324,156
208,56
246,233
368,724
48,682
703,643
191,705
226,156
566,752
703,156
31,792
170,218
376,56
642,40
50,616
512,634
604,724
124,76
418,156
414,818
862,784
586,276
246,392
116,392
414,842
12,410
300,842
32,528
566,156
604,76
300,422
68,76
233,752
152,604
32,12
620,56
800,784
152,724
170,792
372,484
372,616
716,784
586,4
218,604
352,528
170,484
24,784
376,792
398,860
860,643
32,724
586,826
50,528
804,528
400,842
818,682
152,528
300,100
288,710
728,156
642,643
170,76
440,752
233,428
233,643
440,842
818,276
191,70
398,392
414,528
688,70
218,156
642,703
398,40
398,642
372,752
218,152
300,818
504,842
566,76
104,392
894,156
112,276
428,233
68,32
440,233
112,528
804,724
50,392
178,784
368,792
12,56
384,528
398,842
116,826
246,208
116,156
604,528
300,826
376,392
112,616
818,156
398,792
414,586
24,724
180,894
466,784
152,484
320,222
804,112
50,124
364,300
417,826
398,300
608,704
428,643
170,528
31,376
818,826
208,643
516,710
32,276
72,56
32,360
32,124
703,56
32,600
24,710
748,710
554,410
170,724
804,842
218,591
376,410
604,152
414,608
566,384
440,826
860,398
516,156
566,768
818,724
233,842
32,458
170,152
218,704
634,842
705,348
300,724
100,56
288,784
170,604
508,528
604,276
112,440
116,124
384,842
368,392
288,528
705,688
478,156
24,620
858,76
440,528
504,276
300,642
152,68
376,76
688,642
191,40
368,276
608,124
442,528
705,616
152,124
554,826
368,818
104,276
540,156
428,276
152,276
428,752
12,528
116,704
508,710
440,112
70,276
729,784
512,842
894,516
12,156
716,710
100,156
116,724
591,218
376,124
688,643
12,792
233,276
634,512
50,56
620,76
620,616
400,682
586,724
332,842
634,826
620,504
862,792
440,804
364,586
818,12
705,643
233,440
414,231
434,842
634,360
504,826
120,156
50,156
275,376
12,788
620,156
604,124
804,642
634,56
31,203
418,704
554,702
100,528
498,642
434,784
170,124
72,784
364,764
320,340
428,826
804,203
70,191
586,784
434,300
504,792
222,340
705,203
50,643
860,792
688,499
768,24
50,40
48,842
300,682
705,70
214,332
634,724
48,392
300,807
512,710
894,180
604,218
222,320
554,344
414,764
504,76
218,643
180,784
100,724
70,688
218,170
191,688
440,208
144,276
434,826
31,276
100,616
144,826
300,156
100,826
688,348
788,724
620,40
170,662
384,704
818,400
96,764
780,328
116,764
600,643
112,398
100,203
586,50
384,276
214,124
604,170
554,458
100,842
196,136
818,300
688,807
446,344
24,764
554,276
434,458
729,156
48,512
688,100
705,528
434,528
818,124
604,826
705,842
450,842
705,724
400,368
554,360
586,528
188,528
516,56
686,466
688,705
116,56
188,56
428,208
12,504
554,764
100,688
368,688
688,191
31,643
862,702
12,276
504,528
104,842
68,392
646,784
51,643
404,800
428,842
70,705
478,724
24,124
860,4
170,410
887,156
586,360
780,152
180,410
600,152
70,40
428,616
516,484
894,702
384,854
512,887
24,360
191,348
188,320
31,124
554,784
729,682
48,414
170,276
788,842
388,842
688,203
31,360
218,724
352,276
112,76
96,702
442,826
340,222
591,320
729,818
188,591
31,620
288,842
442,616
68,410
404,586
104,410
90,156
504,616
384,466
226,620
96,410
504,156
352,826
68,842
48,410
858,528
72,710
304,208
688,40
807,688
48,818
320,558
31,268
586,56
24,702
800,404
233,208
96,36
226,842
442,724
320,484
180,682
218,276
404,842
512,586
112,156
470,276
512,364
288,826
404,528
504,56
72,702
4,586
428,528
788,434
512,458
268,31
24,56
233,528
328,124
688,616
266,410
442,842
384,56
422,784
188,156
116,528
780,724
188,558
516,72
104,826
96,458
858,842
780,604
112,428
68,170
136,528
68,156
516,826
178,842
196,300
504,643
231,156
384,458
780,76
858,32
352,724
72,376
192,156
112,233
196,434
191,842
740,344
268,643
44,842
226,724
218,528
148,842
320,188
24,826
404,826
104,724
426,842
44,516
48,710
788,12
120,784
442,40
716,156
508,156
400,784
31,724
104,702
894,784
834,156
222,558
504,484
233,616
426,56
434,276
116,616
288,276
288,724
352,842
178,36
68,604
178,266
226,702
188,340
417,643
478,392
586,682
144,56
233,826
116,344
320,528
434,792
31,804
340,558
807,100
48,156
716,508
434,208
68,784
834,800
136,196
894,710
516,584
894,826
384,288
340,320
800,728
434,702
72,344
340,276
417,398
352,56
788,528
598,528
384,710
218,392
404,784
740,784
858,792
442,752
512,528
858,276
104,458
428,246
120,528
112,860
780,156
807,203
233,702
144,156
44,616
646,180
178,704
862,528
780,388
188,484
862,752
