i,j
528,276
156,344
276,826
276,528
156,392
392,410
826,276
276,40
392,344
392,702
392,156
392,276
40,276
392,764
826,528
276,724
392,458
410,392
528,826
458,702
392,826
702,458
724,276
276,392
360,392
344,156
36,392
276,752
826,372
372,826
702,344
410,344
392,360
752,276
208,276
458,392
764,392
276,208
410,156
826,724
392,528
682,392
124,392
784,392
616,276
276,616
392,36
156,276
276,203
203,276
702,392
724,620
764,702
752,826
724,826
392,591
156,410
410,702
276,156
826,392
32,76
826,752
643,276
410,276
372,276
344,826
246,276
36,410
792,276
752,208
620,276
528,724
702,764
682,410
208,752
643,392
752,528
528,752
344,702
246,826
826,344
76,32
246,752
458,344
348,276
156,702
360,702
752,246
208,826
620,724
702,826
36,554
724,528
826,36
124,156
608,392
76,392
826,702
643,156
826,124
702,276
682,702
360,410
410,458
124,826
458,764
702,156
764,344
76,528
156,528
703,203
410,360
156,826
203,703
528,208
484,124
410,826
152,392
344,392
554,36
458,276
124,276
702,410
620,826
156,124
705,276
344,276
410,764
36,702
76,276
364,392
528,40
414,392
458,410
752,392
372,528
458,156
156,36
300,276
458,826
554,392
124,410
410,591
36,344
702,360
36,156
410,124
528,392
156,764
360,156
208,528
344,528
36,458
344,608
702,36
643,246
40,348
246,643
372,392
764,276
682,528
634,392
643,792
702,608
208,392
36,360
702,528
528,300
360,344
764,156
643,616
156,724
512,392
643,410
703,276
246,528
40,826
36,826
764,458
360,276
764,826
40,203
752,724
410,36
344,458
643,203
704,392
764,528
40,528
458,528
528,643
643,348
862,76
528,344
32,152
642,276
36,764
862,170
203,40
376,392
76,826
784,410
360,826
643,826
124,344
360,528
434,276
376,826
724,392
76,156
348,40
246,208
643,724
616,528
484,392
76,600
784,702
360,458
682,792
792,826
124,76
616,643
372,724
76,152
752,156
620,528
792,643
124,528
32,528
344,784
96,392
376,276
458,36
752,36
40,724
724,12
152,76
208,246
682,76
124,484
364,410
682,724
246,392
608,702
246,724
152,826
191,276
434,724
414,702
616,826
608,276
36,276
344,410
414,528
124,36
764,784
152,276
784,512
724,32
170,862
12,528
458,360
344,124
40,705
76,724
344,446
764,410
724,156
788,276
360,36
208,724
203,616
724,300
414,410
246,233
484,724
376,344
566,724
858,76
344,76
152,410
76,410
682,826
724,76
458,124
705,191
512,410
372,752
554,826
484,76
40,392
608,344
376,528
764,360
360,764
76,858
764,36
40,643
682,360
40,616
348,643
598,36
682,276
364,276
792,528
32,724
804,792
170,276
554,410
32,276
616,203
616,804
616,208
300,826
364,724
246,156
12,724
208,616
682,784
203,826
32,858
364,528
598,392
484,276
32,600
586,276
208,643
364,792
484,152
203,643
191,705
616,752
586,344
566,276
512,784
784,764
608,410
512,764
372,458
170,604
152,32
608,764
862,826
484,826
792,682
616,40
586,392
512,156
504,724
760,276
704,276
586,826
440,643
705,40
348,826
484,344
608,826
480,826
100,276
384,528
620,752
484,170
203,528
620,208
566,76
32,364
604,392
372,208
32,392
703,40
100,300
608,458
554,344
600,76
300,100
170,218
504,276
152,604
862,276
372,124
440,276
12,792
364,702
704,702
703,348
604,826
554,156
364,300
804,156
368,400
792,724
566,620
348,528
784,826
484,862
862,392
804,276
50,276
300,724
818,276
703,616
887,410
32,862
784,344
348,724
203,348
484,192
233,246
112,276
191,70
504,392
152,528
792,12
642,792
50,826
100,792
348,616
376,724
554,276
32,604
818,642
170,392
591,410
566,124
352,826
616,246
818,826
604,156
498,643
566,528
784,36
608,124
504,826
170,528
784,682
591,76
348,642
862,528
376,410
620,24
862,740
434,792
554,458
604,276
566,384
48,392
144,276
428,752
96,410
703,643
152,724
233,643
428,643
300,528
144,826
616,724
304,208
792,642
858,32
818,300
804,348
152,156
470,276
862,124
862,604
705,643
704,156
566,410
348,804
400,368
300,196
792,40
598,276
364,620
887,156
604,528
376,764
398,156
620,40
440,112
320,222
218,410
792,818
887,392
591,276
792,376
376,36
384,276
348,705
