i,j
156,842
484,842
124,842
156,344
842,124
842,484
156,392
410,156
276,842
392,842
842,156
392,156
276,826
156,410
528,276
156,276
276,156
276,528
410,842
36,156
826,842
156,826
842,392
276,40
156,704
528,56
56,276
276,616
842,826
842,276
156,528
616,276
203,276
156,702
156,484
826,276
56,528
276,56
528,826
156,36
702,156
392,410
40,276
842,410
276,724
156,458
156,124
643,528
276,203
842,528
702,344
76,156
704,842
842,344
372,842
56,826
842,56
643,156
36,392
392,344
458,702
724,276
410,344
344,156
458,156
392,764
710,156
702,458
842,702
410,704
842,76
348,276
682,156
764,842
410,392
458,842
826,528
764,156
76,842
276,752
826,372
276,792
276,643
842,36
376,842
56,842
702,360
784,392
682,842
724,826
724,620
764,392
458,392
360,392
528,842
372,826
360,842
826,56
392,702
682,410
826,156
372,56
702,842
392,276
484,124
364,156
643,276
704,156
703,276
124,156
152,156
634,392
360,156
410,702
36,410
643,112
634,410
643,392
862,842
704,392
24,156
392,36
752,276
512,156
360,702
826,724
792,276
203,703
643,410
208,276
616,826
620,724
124,826
724,842
528,724
76,32
616,203
392,704
643,792
792,826
392,458
764,344
392,360
458,764
392,484
410,484
642,276
784,156
368,156
410,36
608,156
784,364
643,398
643,842
372,276
752,842
392,528
608,842
608,392
764,458
170,842
40,842
752,826
36,842
208,752
32,76
392,826
112,643
826,344
528,752
643,616
764,36
826,784
458,344
752,208
410,682
528,616
528,156
704,410
56,724
702,704
702,392
702,410
76,528
764,702
702,764
203,616
410,826
764,704
48,682
703,203
643,804
616,528
792,368
724,528
246,276
152,842
344,446
203,826
360,410
784,682
752,246
784,702
414,410
410,360
410,608
208,842
764,360
410,458
458,360
124,392
784,410
608,344
784,764
458,410
826,682
604,156
360,458
702,36
458,36
218,842
724,56
752,528
682,702
704,276
826,124
56,156
795,156
826,410
643,56
414,156
784,368
682,784
528,208
56,616
792,842
724,504
643,246
372,392
458,528
203,40
620,276
702,276
752,56
12,724
50,842
104,764
104,156
458,276
710,842
364,368
360,764
862,156
554,156
56,752
764,608
704,344
702,56
208,826
643,428
246,752
528,203
484,156
554,36
76,276
703,616
414,392
724,792
124,484
710,826
634,156
372,528
616,643
682,834
368,410
752,156
784,512
705,276
398,156
702,608
40,348
504,724
36,702
56,442
566,724
152,392
710,276
616,724
32,156
348,642
50,276
604,842
616,348
36,554
344,842
616,752
724,616
784,586
344,704
724,156
76,392
804,643
40,203
764,116
792,784
764,276
792,724
616,703
398,528
704,784
528,40
704,826
40,826
704,528
616,842
724,484
214,842
784,344
246,842
398,643
203,348
36,458
528,410
348,703
566,76
203,528
780,842
703,348
458,704
682,48
710,72
360,36
682,764
56,792
764,410
348,40
608,702
710,516
36,360
40,616
703,40
152,410
792,364
764,418
484,276
616,56
414,842
344,528
710,392
203,724
554,842
208,156
752,616
348,842
76,152
368,842
376,344
56,784
188,842
484,76
246,528
208,528
710,344
320,842
348,826
704,458
496,156
360,608
203,842
484,392
340,842
703,826
344,702
512,784
40,156
620,826
372,724
484,170
344,784
586,842
724,12
348,203
203,56
682,724
792,643
348,616
360,276
36,764
76,484
634,702
376,156
484,724
50,826
792,682
116,842
458,484
566,528
32,842
704,764
100,276
442,276
246,643
616,40
704,702
124,410
608,276
804,818
364,4
348,724
784,56
682,400
792,818
76,410
608,410
440,643
484,410
616,642
634,826
360,528
348,528
203,643
792,528
704,36
76,682
344,826
124,344
152,76
76,724
36,344
76,56
376,275
704,360
566,710
76,826
368,300
682,360
620,842
246,826
634,784
344,458
246,156
112,826
124,56
360,704
364,392
792,56
40,705
40,703
642,348
36,826
634,764
124,276
804,792
144,842
566,826
566,392
566,842
512,410
752,724
124,528
36,704
600,76
40,724
222,842
180,156
442,56
360,682
558,842
208,616
642,826
484,56
729,156
112,804
466,784
642,792
710,56
372,156
818,682
12,826
804,156
598,392
604,124
68,76
40,528
32,152
608,764
170,591
620,24
36,784
12,842
710,894
40,642
408,156
178,156
203,752
728,156
414,702
710,508
100,792
894,156
440,428
620,528
233,752
12,792
170,156
566,276
428,440
705,40
364,784
598,36
364,410
50,724
96,392
586,156
376,826
208,246
586,4
554,392
24,724
376,528
705,191
703,724
710,716
440,616
344,376
300,276
484,152
566,384
100,642
710,528
807,276
12,528
124,76
804,616
344,608
24,842
484,826
348,156
300,792
484,320
642,100
344,50
376,792
376,56
348,792
440,276
512,682
344,276
414,528
208,392
372,752
208,724
818,276
591,842
752,392
348,56
703,528
246,56
32,704
703,842
170,528
376,276
752,643
788,276
24,784
233,246
124,784
642,724
703,643
688,276
170,724
642,616
152,528
703,642
376,704
608,458
862,702
598,156
608,484
246,233
152,604
586,826
818,842
642,203
100,300
246,616
642,528
858,156
418,764
400,842
12,76
191,705
372,36
12,788
300,842
642,842
368,528
364,792
31,792
300,196
586,276
68,32
116,826
372,616
12,276
642,40
191,276
804,276
32,276
116,276
418,156
170,218
818,792
376,458
608,528
384,528
152,484
32,724
400,682
398,792
512,392
32,862
32,124
24,710
434,784
208,56
398,724
300,100
72,56
398,300
152,724
233,643
372,682
152,124
376,392
620,56
398,642
32,528
566,360
152,68
31,276
634,56
208,344
246,392
32,858
414,231
634,842
729,784
320,222
554,826
300,826
352,528
860,156
191,70
434,276
148,842
703,156
170,76
440,233
440,826
566,410
300,818
642,643
398,804
288,156
24,620
368,724
50,124
688,70
414,818
170,604
566,156
858,76
112,528
516,72
32,12
716,710
233,428
634,360
218,152
116,392
50,392
604,76
428,233
68,842
703,752
604,392
414,50
112,276
414,586
440,842
604,410
604,724
178,724
804,348
414,784
32,360
440,528
604,152
608,124
804,724
642,56
384,842
170,862
246,724
818,784
144,826
48,784
554,410
748,710
414,826
226,156
266,780
440,112
24,826
12,56
818,826
214,332
100,56
608,704
116,704
620,156
266,156
504,842
50,528
50,792
440,752
604,276
112,440
332,842
218,604
178,768
368,784
398,860
226,410
12,620
96,410
705,616
104,392
804,528
512,842
414,682
170,484
428,643
478,156
705,688
566,32
320,340
178,24
634,792
368,392
705,348
705,643
368,702
604,170
804,112
604,528
170,533
398,826
398,392
504,792
634,76
48,842
620,504
116,124
50,56
586,724
398,410
442,528
434,156
862,724
191,40
50,156
504,826
170,826
24,528
516,710
300,682
300,422
50,616
508,710
70,276
591,218
12,410
275,376
31,376
804,682
887,156
729,682
586,784
214,124
112,156
554,702
400,729
586,50
504,276
300,642
218,170
72,710
170,152
178,784
218,704
288,528
100,156
384,276
504,76
300,724
24,124
112,616
222,340
620,76
600,643
222,320
780,32
384,56
170,792
688,642
688,643
804,398
400,368
591,862
233,440
170,276
218,156
218,643
788,724
418,704
428,276
44,616
608,360
116,764
604,218
364,795
446,344
116,156
860,792
442,826
554,458
818,300
191,688
384,24
440,804
860,398
834,710
404,800
620,12
688,499
100,826
504,528
428,616
428,826
120,156
818,729
12,504
834,784
233,842
12,124
804,842
818,156
100,528
96,764
50,36
440,208
705,70
24,56
554,360
233,276
862,76
705,203
428,752
368,818
834,156
620,616
818,400
368,616
705,826
100,724
818,724
604,826
100,616
180,682
818,124
434,724
352,826
548,178
112,428
600,152
591,320
554,276
705,842
300,528
300,807
554,764
554,784
24,360
120,528
512,764
858,842
31,203
860,643
226,724
600,32
218,276
352,276
288,710
442,842
470,818
788,12
188,591
364,586
188,320
320,558
554,528
498,642
68,170
352,724
795,4
795,792
788,434
104,410
428,208
70,191
688,807
558,484
144,276
586,528
705,703
112,76
894,180
705,528
384,352
586,682
112,398
188,558
512,586
288,784
31,268
788,842
178,516
100,842
780,170
100,688
231,156
31,360
320,124
218,724
116,724
340,222
100,40
191,348
400,156
586,56
68,156
226,76
504,478
512,368
384,566
442,724
894,784
426,56
540,156
388,842
70,40
188,528
504,156
218,528
591,170
780,152
188,56
788,826
512,710
688,191
218,591
404,842
70,688
686,466
72,516
480,894
430,384
404,528
780,604
384,288
70,705
320,484
688,705
400,784
48,410
31,643
404,826
178,266
320,188
504,56
68,392
740,784
858,32
894,710
508,156
233,528
266,724
716,508
266,36
180,894
862,458
31,40
400,376
807,688
428,528
4,586
48,414
422,682
340,276
288,466
384,854
384,466
191,842
688,100
31,620
72,376
470,276
68,410
688,40
688,348
834,392
233,208
364,512
591,410
222,558
800,404
512,458
512,702
364,344
404,586
340,320
96,554
288,56
328,842
72,784
434,40
504,231
384,704
226,826
384,724
531,558
218,392
178,842
324,288
508,56
233,826
496,826
480,826
442,156
504,124
266,410
834,404
44,842
144,156
48,818
591,178
422,784
196,300
894,410
404,834
858,276
288,826
780,724
512,634
188,340
586,144
887,410
364,704
68,604
780,388
218,862
31,724
862,388
688,203
68,56
531,842
442,616
446,156
196,376
48,634
304,208
706,682
288,842
862,752
858,528
144,56
192,156
480,784
780,76
688,792
48,392
266,842
740,56
591,188
894,702
788,56
404,784
180,410
233,616
480,842
352,842
324,784
320,528
72,124
598,276
144,784
31,788
96,36
598,410
600,276
558,862
442,40
862,214
862,826
442,752
191,528
516,156
188,222
430,616
862,170
591,156
288,458
894,716
591,192
116,344
226,702
328,124
