i,j
156,842
484,842
124,842
156,344
842,124
842,484
156,392
410,156
392,842
276,842
392,156
36,156
156,410
276,156
528,276
842,156
156,276
156,704
276,528
276,826
410,842
842,392
276,616
56,276
616,276
276,40
528,56
156,528
826,842
704,842
156,826
76,156
156,484
203,276
842,276
643,156
842,410
372,842
56,528
156,36
156,702
276,56
842,826
156,458
528,826
40,276
842,528
276,724
410,704
276,203
156,124
682,156
702,156
392,410
826,276
643,528
36,392
704,156
702,344
458,702
458,156
724,276
56,826
842,56
348,276
842,76
764,842
410,344
458,842
76,842
276,643
826,156
826,528
764,156
276,348
392,764
360,156
842,344
842,702
410,392
392,344
702,458
276,752
826,372
344,156
528,842
724,620
56,842
702,842
682,392
784,392
764,392
152,156
724,826
484,124
704,392
368,156
643,112
24,156
392,276
704,410
702,360
703,276
682,410
360,842
372,56
643,276
36,410
124,156
372,276
376,842
784,682
372,826
826,56
512,156
642,276
458,344
392,702
792,276
360,392
710,156
528,724
643,792
752,276
643,410
458,392
392,704
724,842
620,724
616,203
616,826
392,36
203,703
784,156
208,276
360,702
643,842
410,484
392,360
643,398
528,156
124,826
784,368
608,156
604,156
826,724
392,826
112,643
410,702
528,752
634,392
528,616
458,764
392,458
608,842
643,826
392,484
752,842
170,842
682,842
792,826
414,156
364,156
634,410
643,616
764,704
40,842
203,616
643,392
208,842
616,528
554,156
458,484
764,344
752,208
724,528
784,512
702,392
608,392
56,724
784,702
36,826
246,276
32,76
634,156
208,752
36,842
372,156
792,368
764,458
764,36
752,246
608,344
410,276
826,344
124,392
372,528
76,32
724,56
152,842
414,410
826,784
643,246
703,203
792,842
724,504
76,528
410,458
702,764
410,608
484,156
203,826
56,616
764,360
484,276
458,410
752,826
784,410
702,704
360,458
710,826
203,40
764,702
752,528
458,704
792,724
826,392
704,276
410,36
702,410
710,276
702,36
620,276
360,410
410,764
56,156
398,156
410,643
616,643
682,702
704,344
752,156
724,156
616,842
795,156
458,360
458,276
702,608
360,608
203,528
208,826
528,208
504,724
458,36
528,203
826,702
246,752
368,410
784,364
705,276
56,752
616,348
764,116
32,156
344,528
752,56
56,442
616,752
704,528
50,842
710,842
643,56
528,643
458,528
218,842
724,616
50,276
764,608
616,724
616,703
682,784
496,156
40,348
784,764
360,764
703,616
608,702
152,392
702,276
368,842
566,724
203,348
702,528
36,458
344,826
203,724
348,642
36,702
124,484
528,40
246,842
616,56
414,392
704,826
784,586
348,703
36,554
398,643
604,842
116,842
40,203
372,392
36,344
554,36
616,642
792,528
208,528
703,348
76,392
704,784
616,40
40,616
104,156
484,410
634,702
214,842
360,704
100,276
484,392
348,40
104,764
208,156
178,156
40,156
76,152
764,276
704,764
724,792
682,818
752,616
76,484
76,276
704,484
40,826
764,410
188,842
682,764
784,344
376,156
348,203
203,842
724,484
703,40
348,616
124,410
704,124
152,410
484,724
804,643
566,842
56,792
36,704
368,300
170,156
682,56
784,792
36,360
124,276
710,392
246,528
32,842
792,376
56,643
398,528
484,76
682,724
620,826
180,156
203,643
792,643
440,643
608,276
203,56
434,156
862,156
703,826
792,642
340,842
112,804
246,156
682,458
76,724
348,528
266,156
246,643
566,288
48,784
348,826
12,724
434,276
804,156
50,826
320,842
344,608
710,72
348,842
434,724
792,56
586,842
124,528
554,842
484,56
344,784
792,818
792,616
348,724
484,170
442,276
710,508
344,702
566,710
608,410
368,702
620,842
40,705
76,410
566,528
710,516
792,784
76,124
807,276
40,703
344,458
208,616
50,724
703,842
558,842
642,348
40,528
76,56
710,56
360,276
344,360
705,191
414,704
818,842
724,12
466,784
752,724
76,170
40,56
398,410
152,76
36,784
32,152
36,764
360,528
360,36
203,752
780,842
484,826
348,56
372,724
804,276
203,642
124,344
76,826
608,764
344,704
246,826
440,428
344,842
344,446
40,642
344,764
360,344
710,528
634,764
31,792
100,642
218,156
598,36
608,484
642,826
32,704
144,842
598,156
804,616
124,56
752,392
620,528
642,616
288,156
705,40
368,792
710,784
642,100
858,156
246,56
642,792
566,276
376,344
222,842
600,76
688,276
566,156
703,724
440,616
642,203
300,276
398,792
604,124
100,792
512,392
440,276
428,440
804,792
418,764
512,410
860,826
348,804
598,392
554,392
96,392
752,643
324,784
170,591
642,528
116,702
818,784
604,410
124,682
12,842
703,642
112,826
208,392
233,246
642,724
376,826
12,826
191,276
372,124
344,410
376,528
208,724
348,191
376,276
398,724
324,156
484,320
710,894
804,818
100,300
414,784
818,792
608,458
368,528
788,276
703,643
512,784
703,156
818,682
116,764
586,156
860,643
300,792
710,344
634,586
604,392
208,56
398,860
50,616
414,702
300,196
170,218
116,276
634,826
218,591
516,156
860,156
364,410
566,360
208,246
246,616
368,724
418,156
703,528
400,842
442,56
804,528
288,784
862,842
124,76
32,528
191,705
512,682
642,842
246,233
152,604
116,392
586,276
246,392
608,528
566,826
642,40
600,32
800,784
804,348
414,528
398,642
372,484
288,710
414,818
152,528
300,100
32,360
716,784
48,682
191,70
417,826
586,826
642,703
804,112
804,724
50,528
818,276
300,842
894,156
32,604
620,56
12,410
748,566
233,752
178,784
376,56
12,76
104,392
226,156
728,156
434,784
440,233
372,752
218,152
688,70
364,792
376,792
32,12
50,124
398,40
170,76
428,233
50,392
608,704
170,528
566,792
604,76
152,484
398,300
116,156
604,528
246,724
376,76
12,788
566,384
233,428
478,156
170,484
642,56
233,643
440,752
208,643
434,842
620,24
504,842
320,222
352,528
384,528
372,616
32,724
300,826
31,376
748,710
818,826
112,276
112,616
604,152
300,422
116,124
24,784
428,643
116,826
152,724
368,784
703,56
516,710
634,842
68,32
68,76
440,528
804,842
729,784
328,780
818,400
104,276
604,724
860,398
894,516
170,792
136,528
705,348
504,276
440,804
440,826
634,50
300,818
440,842
398,842
705,688
586,4
170,604
414,842
554,410
860,792
688,642
300,642
608,124
376,392
12,528
400,682
364,784
32,458
233,842
858,76
705,616
512,842
804,203
440,112
300,724
604,276
332,842
418,704
152,124
24,620
32,600
100,156
428,276
233,440
112,440
586,784
634,784
116,724
48,392
566,752
705,643
818,724
32,858
50,56
364,392
12,156
50,156
540,156
191,40
688,643
554,826
72,56
152,68
48,842
100,56
4,784
442,528
804,642
72,784
586,724
634,360
233,276
218,604
50,643
320,340
170,152
604,784
591,218
70,276
620,504
428,752
116,704
104,842
222,320
634,724
686,466
31,276
24,724
68,784
620,616
222,340
818,300
288,842
504,76
716,710
376,124
100,724
512,710
508,710
152,276
120,156
512,634
554,344
50,40
376,410
894,180
191,688
218,643
414,586
384,842
12,56
688,499
100,528
180,784
554,702
498,642
170,662
24,842
780,328
300,682
504,826
100,203
218,170
288,528
144,826
368,392
428,826
688,348
144,276
620,76
446,344
705,70
300,807
705,203
818,434
504,792
434,40
96,36
862,724
818,124
300,156
70,191
504,528
112,528
414,368
604,218
440,208
100,826
740,784
604,170
586,528
586,50
100,616
100,842
887,156
818,100
31,156
414,764
100,688
688,807
70,688
620,792
414,682
116,56
188,528
191,348
620,156
729,156
112,398
51,643
31,643
554,458
705,842
688,203
104,724
554,360
188,56
31,724
120,528
554,764
442,826
554,276
705,528
304,208
788,724
96,702
31,203
12,276
705,724
591,320
112,156
688,705
368,276
12,792
688,40
384,724
688,100
12,620
508,156
104,410
428,208
384,458
218,724
688,191
70,40
860,417
400,368
170,276
188,320
384,276
340,222
384,704
600,152
404,800
422,784
384,466
780,724
450,842
554,608
434,300
807,688
600,643
31,268
384,56
780,156
388,842
188,591
516,72
430,328
384,854
470,276
112,76
70,705
233,208
688,616
834,784
218,528
320,484
178,842
24,710
96,458
512,586
233,528
729,682
364,643
554,784
862,458
320,558
404,842
352,826
4,586
352,276
24,764
442,842
788,434
442,724
170,124
104,826
894,702
428,616
180,682
116,528
231,156
170,56
191,842
586,56
268,643
226,724
364,586
96,764
352,724
72,710
214,124
268,31
404,528
504,156
858,528
231,842
858,842
504,616
504,56
400,784
48,410
586,682
646,784
434,792
192,156
562,784
516,56
860,4
504,643
48,414
188,558
214,156
400,156
328,124
434,36
428,528
96,156
68,842
31,826
404,586
858,32
422,410
60,372
328,620
31,191
320,188
788,842
364,31
512,764
233,616
512,360
90,156
340,320
352,842
591,156
478,724
320,124
204,566
180,410
384,710
68,410
478,392
268,51
222,558
428,842
120,784
788,12
68,604
31,620
442,752
586,616
44,616
144,156
188,340
68,170
144,56
404,826
218,392
148,156
442,616
442,40
512,458
196,300
434,764
384,124
404,784
96,410
586,410
504,586
384,156
417,398
72,376
795,860
340,558
646,180
417,643
178,704
860,784
112,428
218,276
31,764
24,56
807,100
716,508
196,434
598,410
862,702
834,156
428,246
48,818
233,826
288,826
104,528
894,710
268,100
598,528
434,702
48,710
266,702
426,842
218,704
104,702
795,792
404,834
288,854
233,56
191,724
144,392
328,288
24,858
807,203
196,826
862,752
144,124
780,528
188,222
48,826
104,458
584,616
788,826
788,528
188,156
591,842
68,156
72,344
400,414
226,842
120,842
242,842
364,51
191,642
558,222
48,764
144,528
498,643
426,56
320,528
858,276
288,276
788,56
496,826
558,484
112,233
191,56
