i,j
124,842
842,124
392,842
484,842
842,484
842,392
156,842
276,842
156,344
276,826
842,826
528,276
276,528
826,842
156,392
826,276
842,276
276,40
410,842
392,344
276,724
40,276
392,156
392,276
826,528
702,842
528,826
842,410
842,528
842,702
458,842
826,372
392,410
392,826
842,76
392,702
724,276
842,156
276,616
458,702
764,842
842,344
372,826
842,36
410,156
276,752
410,392
36,392
203,276
608,842
826,724
702,458
276,392
276,203
344,842
344,156
76,842
616,276
156,276
392,528
360,392
724,620
392,764
392,458
276,208
724,826
862,842
752,276
410,344
372,276
208,276
376,842
702,344
372,842
348,276
392,36
32,76
458,392
344,826
360,842
276,643
764,392
752,826
392,124
752,842
784,392
392,608
528,842
826,752
76,32
682,842
682,392
156,410
643,276
124,392
643,804
792,276
528,724
643,842
826,392
36,842
752,208
702,392
246,276
360,702
608,392
156,826
620,276
528,752
826,344
752,528
764,702
156,528
724,842
208,752
36,410
112,643
566,842
208,826
214,842
156,702
410,826
170,842
643,112
702,156
752,246
410,276
246,826
702,826
246,752
410,702
643,528
410,458
620,724
156,124
724,528
826,124
458,344
826,36
76,276
682,410
410,608
643,156
484,124
124,826
246,842
702,276
703,276
36,826
156,36
528,208
643,826
620,826
458,826
804,643
36,554
344,702
702,764
764,344
76,528
203,703
410,36
372,528
360,410
458,276
682,702
40,842
458,528
705,276
344,528
36,344
40,348
40,826
246,643
554,36
156,724
702,528
36,156
608,702
152,842
348,40
634,392
702,360
528,40
188,842
32,842
792,842
643,616
643,392
208,842
458,764
76,392
764,826
344,276
124,276
752,724
702,372
360,156
703,203
372,392
458,156
340,842
643,246
364,392
124,156
152,392
24,842
702,410
702,608
643,792
50,842
208,528
414,392
764,156
410,591
410,124
300,276
246,528
764,528
458,410
36,702
372,724
608,344
410,360
764,458
792,826
360,36
32,152
752,392
458,36
764,276
528,616
144,842
604,842
360,344
344,392
40,203
643,398
528,392
203,40
586,842
360,276
642,276
752,156
218,842
528,300
40,724
704,392
554,392
784,410
398,643
554,842
616,643
376,826
12,842
608,826
203,616
360,458
608,276
124,484
344,458
862,170
36,360
40,528
76,826
344,608
124,410
784,512
724,76
246,233
616,528
752,616
208,392
360,826
208,246
246,156
792,643
724,792
724,752
376,276
724,32
124,528
266,842
620,842
246,208
414,842
682,528
360,528
76,600
724,484
348,842
620,528
36,458
616,826
484,276
124,76
724,392
458,608
434,276
76,724
368,842
682,826
170,862
152,826
608,528
360,724
32,528
208,724
246,724
360,764
12,724
348,528
344,784
372,752
376,528
76,484
616,203
76,152
320,842
780,842
446,842
608,458
512,764
788,276
96,392
36,276
764,36
616,804
764,360
512,392
344,752
858,76
76,156
124,344
40,705
40,616
203,826
36,764
566,724
208,616
792,528
484,76
784,702
32,724
344,446
76,858
348,826
616,842
344,124
704,276
784,826
32,858
376,392
40,752
364,410
152,76
414,410
682,724
484,724
504,724
124,36
484,152
682,784
703,40
608,410
705,191
12,528
191,276
246,616
616,208
862,76
554,826
484,392
32,156
804,156
804,792
40,703
372,124
616,752
512,784
784,364
300,826
12,792
434,724
364,784
818,842
152,32
203,643
170,276
512,410
12,76
682,76
208,643
203,842
484,862
32,364
484,826
804,276
348,643
608,764
504,826
376,344
203,528
32,392
191,70
703,616
566,76
32,276
414,528
705,40
608,124
32,600
616,40
682,156
784,764
388,842
682,792
233,246
372,36
152,276
414,702
440,643
484,170
792,724
784,842
170,218
484,320
586,276
586,826
300,842
222,842
348,642
233,752
484,32
804,112
792,682
586,344
480,826
50,276
348,616
804,842
704,842
203,348
364,300
792,12
858,32
364,156
372,208
484,702
384,528
440,276
792,818
792,376
152,156
152,484
598,36
512,156
860,643
760,276
100,276
608,156
364,608
144,826
616,348
364,276
504,276
784,682
620,752
703,348
376,724
634,410
554,156
887,156
558,842
188,558
191,705
152,410
862,124
152,528
376,410
32,818
554,410
50,826
32,68
818,826
862,192
368,724
616,724
533,842
233,643
704,36
364,724
792,642
384,842
348,724
634,702
368,528
428,826
620,24
348,203
620,208
804,818
352,826
100,300
364,792
112,804
398,156
862,826
704,826
792,300
704,702
100,792
364,702
116,842
704,608
600,76
170,604
554,276
586,156
192,643
642,842
704,360
484,528
598,392
498,643
818,300
170,528
300,196
203,752
554,344
152,604
300,792
300,100
818,792
504,842
862,528
12,124
376,76
600,32
887,764
642,826
470,842
862,604
642,792
348,703
203,724
352,276
191,430
804,616
320,222
608,372
96,410
300,528
642,528
430,702
428,276
398,276
705,70
376,792
470,702
440,112
566,276
218,170
591,842
404,826
68,842
364,528
96,826
191,40
300,724
398,804
434,792
404,800
368,400
288,826
480,842
512,842
705,842
620,40
586,392
807,276
504,392
222,320
178,842
862,214
440,804
384,288
566,384
804,703
384,276
862,724
760,792
440,428
428,752
604,826
233,428
332,842
862,276
144,276
784,404
642,40
170,392
352,842
804,348
178,410
598,702
170,826
300,643
818,276
818,682
50,528
470,276
44,842
566,410
48,682
862,218
703,528
862,484
100,643
12,826
705,643
120,724
428,643
760,422
566,620
862,392
620,76
780,388
604,276
300,807
600,528
196,826
858,842
604,156
554,458
328,124
784,344
188,826
188,276
112,276
704,528
440,826
598,276
384,724
784,608
704,764
398,792
566,826
384,466
704,344
300,8
788,724
404,834
320,340
788,528
446,276
604,392
12,276
48,392
434,826
788,434
804,100
144,392
96,702
192,124
642,818
804,364
703,643
188,320
642,348
703,804
242,36
170,124
408,392
304,208
642,300
191,643
112,616
328,842
807,842
218,604
68,826
496,156
512,608
705,616
233,276
233,826
417,276
566,124
804,760
554,124
760,682
591,862
288,528
586,724
554,702
96,842
586,528
414,826
446,344
634,764
400,682
716,826
634,842
428,440
705,826
784,36
604,76
591,218
887,410
504,528
100,804
188,528
104,842
112,428
604,528
120,528
388,124
170,152
180,842
440,208
50,124
233,440
388,826
231,276
384,854
50,392
446,826
703,826
112,440
398,842
233,804
705,203
705,807
512,364
512,682
100,842
598,842
170,724
434,788
705,348
470,826
446,156
170,376
512,826
703,842
591,320
604,724
818,528
222,340
288,842
705,528
48,842
226,724
524,842
586,124
70,191
218,724
400,368
218,276
788,826
434,40
218,152
604,170
188,591
604,484
288,276
188,222
440,616
68,32
604,152
68,604
222,276
324,842
604,124
716,392
586,360
31,792
586,410
218,392
404,586
780,52
100,724
760,12
100,826
512,702
266,156
860,410
512,887
716,276
716,842
894,682
540,392
233,208
24,156
218,591
566,120
642,616
112,842
340,392
894,826
192,724
428,528
320,188
384,826
642,498
388,528
591,702
408,484
760,724
417,643
188,124
562,204
591,276
324,724
196,643
440,842
233,842
188,340
858,276
328,826
340,276
31,643
352,208
818,376
320,484
368,40
222,188
218,643
440,528
320,276
716,894
233,528
196,300
703,724
398,392
104,702
352,392
818,410
188,724
188,458
598,410
340,558
48,702
178,276
440,752
834,826
340,222
562,566
414,156
524,276
434,300
324,372
112,156
320,558
860,276
480,276
388,276
591,222
100,528
504,484
242,842
191,842
818,724
404,842
50,344
498,842
858,826
716,528
368,620
258,392
504,434
591,558
404,276
398,682
428,208
70,276
100,807
887,392
740,842
340,320
591,188
780,328
352,724
414,360
404,818
422,682
218,410
600,842
440,233
404,528
478,392
858,600
218,124
398,40
591,340
242,826
388,643
428,842
191,826
894,392
428,233
598,826
24,410
807,300
858,156
860,792
68,170
368,504
352,528
100,40
104,392
218,528
860,616
562,410
222,558
112,528
434,818
120,620
384,616
504,643
192,156
31,268
858,152
414,682
466,686
68,218
50,724
818,392
84,842
144,528
384,233
504,682
192,528
384,643
858,376
231,392
398,364
204,76
634,36
780,862
214,124
320,604
384,266
352,620
320,591
12,788
634,682
414,50
740,528
414,792
214,528
288,392
368,392
320,643
268,792
12,620
96,764
12,40
191,470
320,124
191,807
598,360
368,276
807,191
400,392
480,450
191,196
498,642
50,752
414,276
50,702
48,826
266,724
48,410
144,643
454,842
368,300
478,566
50,208
112,818
800,826
144,124
780,740
780,484
780,826
398,826
788,842
112,76
324,643
887,702
512,834
834,392
231,682
558,276
120,826
533,320
858,344
226,842
780,214
454,276
112,498
214,276
320,392
496,392
858,724
598,608
422,784
512,344
591,724
428,112
226,156
404,646
834,276
104,764
788,792
446,528
116,276
740,124
191,528
558,222
894,764
268,643
116,702
196,276
428,804
430,724
24,276
600,392
104,156
31,364
120,276
858,528
762,643
368,410
512,528
716,410
498,804
191,348
320,410
231,262
340,826
196,784
860,76
478,724
288,764
352,124
84,826
144,410
480,724
90,392
324,804
196,376
340,724
428,246
112,348
408,156
180,246
120,842
8,300
807,528
466,384
422,842
104,458
716,724
398,300
231,842
408,344
400,784
136,724
400,364
496,842
68,858
196,100
288,372
470,434
894,842
52,826
84,392
686,466
496,643
104,276
324,120
266,410
800,404
800,528
52,842
112,398
340,124
450,842
144,36
894,454
400,528
807,100
196,422
422,760
788,504
634,724
116,156
807,705
760,842
716,620
454,528
480,620
196,818
508,724
600,152
70,705
408,76
768,204
466,764
320,528
788,40
634,826
144,702
104,344
288,724
780,308
408,300
894,124
400,422
144,344
266,392
760,826
31,826
408,682
760,620
760,400
120,156
450,276
44,276
780,662
834,528
400,376
446,124
800,724
894,180
807,643
480,528
398,246
860,203
634,156
400,826
795,643
48,276
148,620
178,764
90,764
498,112
894,834
795,792
214,826
51,364
768,124
860,392
116,826
400,458
434,191
408,422
498,276
51,643
180,392
400,156
192,392
144,764
24,218
400,231
800,276
434,470
780,124
178,620
430,191
422,826
662,826
858,862
768,288
434,620
454,826
266,528
470,196
834,842
428,616
591,124
328,620
68,152
178,156
788,156
882,36
780,670
288,768
858,604
48,792
690,826
860,842
231,826
768,608
52,780
834,404
388,188
422,400
196,191
258,842
226,392
860,112
887,842
400,818
196,842
404,231
204,562
340,188
686,724
540,410
454,392
887,276
68,276
887,682
760,392
470,528
242,392
600,858
740,276
68,76
20,724
48,404
762,842
740,780
328,388
716,616
60,528
558,188
659,842
860,156
222,591
450,480
422,414
508,620
108,276
894,276
408,276
598,764
706,682
24,724
480,392
470,724
662,842
760,818
760,344
634,894
48,764
304,392
266,620
807,826
686,384
418,764
470,392
266,504
598,156
450,826
854,170
104,826
352,643
795,276
214,410
8,276
887,690
324,276
646,404
466,76
266,344
288,616
266,792
408,50
446,208
854,862
242,554
192,276
690,887
598,528
854,384
422,792
214,392
70,818
268,276
148,276
508,842
214,724
340,410
740,826
92,724
266,276
52,388
340,528
417,156
268,31
192,826
430,842
266,300
558,340
894,528
196,528
558,724
422,276
192,112
800,842
834,800
388,392
308,842
418,276
430,276
116,344
540,36
600,136
634,524
196,760
540,724
800,646
800,702
116,764
795,31
388,288
454,620
584,300
470,410
180,276
132,620
222,528
222,643
212,826
24,620
388,752
418,842
834,620
70,40
624,858
222,826
686,620
686,478
222,484
44,724
180,620
634,608
462,842
740,392
670,826
222,392
304,276
422,818
204,566
84,724
686,120
84,764
800,348
296,764
388,780
807,70
24,76
478,276
44,76
600,724
192,170
540,842
834,702
68,862
686,270
466,620
887,360
324,504
140,724
887,528
178,724
324,124
508,392
446,392
446,724
96,458
740,643
268,51
31,842
670,384
686,300
686,528
686,204
422,434
120,40
768,360
834,360
583,392
558,320
418,392
446,752
204,764
480,702
31,804
446,372
768,76
24,152
328,528
192,364
292,826
104,528
96,528
222,124
24,392
136,76
462,826
44,124
480,124
854,620
562,466
212,388
762,300
533,218
466,410
834,724
192,620
834,372
854,764
116,392
104,124
120,266
84,288
258,344
462,392
454,818
4,842
324,410
116,528
192,788
450,724
558,124
204,504
585,842
768,458
686,826
558,484
480,344
31,795
268,842
417,364
646,276
204,826
120,764
887,76
8,842
478,620
800,620
328,780
558,528
52,662
90,826
583,842
84,528
231,528
178,124
52,124
854,702
324,826
204,360
768,854
462,144
204,724
450,528
562,12
478,768
231,818
120,384
60,724
104,410
44,702
178,616
408,804
92,31
116,458
408,372
214,484
670,276
694,842
466,124
496,826
478,384
690,528
51,842
558,826
388,724
533,862
268,528
31,300
478,826
226,152
270,598
31,276
454,616
136,842
132,566
214,246
454,792
31,100
388,52
454,203
690,276
450,392
31,398
44,826
498,124
24,702
226,826
454,724
498,792
498,40
90,608
70,642
408,616
52,670
417,804
51,268
795,268
600,604
226,120
498,724
558,152
450,620
524,50
548,276
178,826
462,764
795,642
292,643
600,862
694,724
204,620
854,360
268,804
90,410
762,233
585,392
90,276
178,288
583,764
430,458
854,276
548,152
706,512
258,540
148,764
659,826
580,392
116,724
270,392
417,203
533,484
417,112
418,826
548,392
308,862
140,360
52,28
304,352
242,458
795,616
231,376
44,862
242,410
478,120
204,276
231,616
496,410
450,702
540,246
466,724
108,842
466,480
498,196
762,12
854,392
670,392
328,52
60,76
242,276
558,643
231,458
231,208
762,156
204,208
466,360
304,842
417,764
268,12
533,591
4,276
28,724
430,404
44,222
180,724
148,842
762,792
768,528
214,340
96,344
540,344
854,724
258,124
328,392
854,480
740,388
418,156
148,140
258,36
508,276
70,807
524,826
70,842
498,528
52,308
4,643
44,484
132,826
180,826
882,842
96,524
270,826
478,246
8,40
214,388
795,724
52,328
268,807
585,608
417,792
60,191
562,288
694,826
776,392
670,842
268,300
533,528
533,188
92,76
508,528
4,246
418,724
508,344
462,702
268,826
690,392
418,528
51,392
562,384
84,388
762,616
478,764
498,860
258,276
90,702
580,528
52,659
670,191
670,780
242,296
60,826
84,780
308,528
450,752
478,100
795,364
540,276
670,662
96,276
96,360
92,826
52,212
180,528
450,156
524,40
140,682
92,842
84,124
584,764
70,792
51,276
262,231
670,724
328,218
496,528
694,40
226,528
462,276
60,222
20,392
60,124
548,842
670,300
258,702
524,156
90,458
520,36
52,372
84,484
740,724
508,480
496,398
148,504
430,410
226,620
524,144
524,392
796,842
328,276
148,724
84,372
292,288
51,804
52,740
4,208
520,554
762,724
44,36
508,826
70,246
417,826
4,682
496,276
562,834
242,344
90,170
4,826
776,842
328,804
520,410
140,178
84,620
670,288
140,276
70,528
262,344
90,156
84,276
562,854
212,842
148,40
562,434
795,203
292,804
524,528
762,826
242,156
762,364
8,528
96,36
762,124
8,807
328,533
60,842
70,826
292,724
212,328
92,643
212,591
646,842
524,724
304,764
90,50
212,780
90,36
308,662
496,124
8,826
662,780
51,360
533,792
242,798
8,792
678,528
520,360
670,52
262,528
8,705
795,300
212,764
670,28
242,724
64,50
430,152
90,528
662,52
296,392
659,124
882,276
262,376
584,392
430,826
508,50
332,124
740,620
795,842
690,724
417,642
296,50
540,826
108,724
148,392
226,276
212,52
4,804
8,208
418,246
308,372
140,180
624,764
270,276
140,842
242,258
533,780
496,703
548,50
304,826
148,203
108,246
308,52
304,124
108,528
270,724
694,372
140,348
92,112
136,170
258,554
90,360
462,124
4,112
882,764
740,76
624,384
308,276
92,360
180,156
212,662
332,276
20,40
496,344
462,344
670,212
136,384
270,842
624,620
108,40
882,554
584,842
148,616
562,124
694,300
140,620
418,348
304,156
8,643
690,348
180,458
28,124
548,598
28,826
332,724
270,324
624,724
646,826
20,528
20,12
292,76
226,344
140,50
51,112
51,826
646,800
212,392
226,818
20,233
8,191
562,842
646,108
132,624
174,276
694,124
694,276
646,724
659,724
108,348
332,826
690,450
662,308
496,233
706,826
292,276
92,804
108,208
690,480
646,40
60,344
4,422
226,504
548,724
533,620
662,212
562,620
796,231
646,124
417,496
690,702
262,792
678,724
646,834
308,826
28,842
332,528
212,124
694,208
292,124
270,466
51,100
132,724
308,212
64,842
678,620
132,372
462,372
108,894
308,780
662,124
64,826
262,682
60,360
4,76
4,818
270,478
882,50
694,231
520,608
694,764
624,376
548,792
292,818
548,384
296,842
678,276
678,800
662,670
28,384
690,842
270,528
270,624
270,686
694,392
132,528
646,528
548,410
694,528
662,28
296,724
108,646
308,76
624,392
308,28
60,792
174,842
20,276
580,484
776,50
60,484
690,894
292,842
548,458
659,276
132,328
174,826
136,124
296,608
28,862
108,826
308,388
462,834
332,392
304,616
136,188
882,528
51,124
662,276
678,764
520,764
258,40
132,276
296,36
332,484
585,764
624,410
64,524
776,36
882,344
706,842
462,528
548,344
662,724
20,792
28,616
262,752
776,554
28,662
296,344
262,842
28,752
796,376
304,528
132,788
292,800
262,276
136,458
796,124
28,792
174,450
706,764
132,842
580,36
462,208
296,208
136,826
624,752
262,826
28,170
662,328
706,818
28,76
659,662
678,826
462,360
796,764
624,40
624,120
678,608
132,50
136,484
20,344
662,659
624,276
882,702
20,894
20,620
304,724
332,504
706,360
584,360
662,862
174,40
332,410
296,276
706,620
583,724
678,372
659,12
520,512
796,40
583,36
332,40
520,296
132,76
706,792
580,276
174,124
659,231
296,616
520,392
678,246
584,826
64,392
520,826
64,276
580,826
580,724
580,702
798,360
585,288
580,266
64,40
262,372
706,276
796,642
659,392
262,458
776,40
296,804
174,528
706,344
626,800
584,422
796,233
584,702
174,702
520,842
584,528
659,834
882,156
659,670
174,620
626,686
796,643
798,800
64,528
796,372
776,724
583,410
585,388
796,76
585,76
659,348
659,32
659,52
626,204
776,764
776,800
64,608
776,276
174,626
796,826
64,288
584,40
174,768
174,392
585,480
584,246
174,504
585,800
776,124
796,646
584,276
585,410
882,392
580,764
585,208
580,554
580,410
296,288
796,388
585,858
64,764
798,300
776,208
798,348
583,76
882,112
798,620
626,231
798,276
626,705
798,422
776,598
798,598
585,276
626,804
585,204
798,40
585,528
583,40
798,724
583,231
583,608
798,203
626,450
798,703
798,834
626,834
583,372
626,798
583,598
