i,j
156,842
484,842
124,842
156,344
842,124
842,484
156,392
392,842
410,156
276,842
842,156
392,156
276,826
528,276
156,410
276,156
156,276
276,528
410,842
36,156
276,40
842,392
156,826
826,842
56,276
276,616
156,704
528,56
842,826
616,276
203,276
156,528
842,276
276,56
392,410
156,484
528,826
56,528
276,724
40,276
156,702
826,276
372,842
156,36
276,203
842,410
704,842
156,764
156,124
702,156
702,344
76,156
842,528
56,826
842,344
643,156
410,344
724,276
344,156
410,704
842,56
643,528
458,702
392,344
36,392
348,276
392,764
458,842
764,842
276,752
458,156
842,76
764,156
826,528
842,702
410,392
276,348
276,792
702,458
76,842
724,826
826,372
724,620
56,842
704,156
682,156
376,842
764,392
392,276
826,156
360,842
702,360
392,702
528,842
682,392
152,156
372,826
360,392
710,156
702,842
484,124
360,156
372,56
703,276
826,56
682,842
124,156
458,392
784,392
704,392
792,826
792,276
643,112
752,276
682,410
392,36
392,826
36,410
24,156
124,826
643,276
620,724
76,32
410,702
642,276
208,276
528,724
724,842
203,703
616,826
392,704
360,702
826,724
616,203
344,826
392,458
704,410
392,484
392,360
764,344
372,276
634,392
764,36
643,410
458,764
784,156
643,842
512,156
528,752
392,528
528,156
112,643
608,156
643,398
410,484
643,792
170,842
608,842
208,752
643,392
364,156
752,842
40,842
764,458
528,616
710,826
608,392
752,208
368,156
458,344
634,410
764,704
56,724
702,392
724,56
724,528
203,616
32,76
76,528
643,616
616,528
36,842
826,344
703,203
152,842
826,784
604,156
752,826
608,344
764,360
203,826
764,702
702,410
124,392
752,246
784,364
702,764
208,842
702,704
643,56
56,156
410,36
410,584
410,458
724,504
360,410
792,368
704,276
246,276
752,528
410,608
36,826
682,702
410,276
36,344
360,458
56,616
410,826
752,56
458,360
792,842
203,40
458,36
458,276
764,608
784,702
784,682
643,804
56,752
528,208
682,784
414,410
372,528
826,752
826,392
702,56
620,276
604,842
784,410
458,410
643,246
554,156
826,124
484,156
208,826
364,368
124,484
50,842
344,842
360,764
702,608
528,203
704,344
704,528
246,752
702,276
710,276
458,528
710,842
702,36
724,792
705,276
504,724
616,643
554,36
458,704
414,156
752,156
368,842
616,724
724,156
360,608
703,616
76,276
784,764
50,276
218,842
784,586
616,752
792,784
372,392
784,368
792,364
56,442
36,554
40,348
104,156
792,724
152,392
724,616
764,276
616,348
784,512
348,642
616,842
704,826
40,203
634,156
795,156
528,40
246,842
203,528
214,842
528,702
76,392
344,528
616,703
32,842
608,702
764,116
484,392
36,360
203,348
348,703
703,348
203,724
152,410
348,40
724,484
40,826
368,410
56,792
32,156
484,276
364,410
704,784
682,764
764,410
208,156
710,344
36,458
616,56
340,842
703,40
398,156
752,616
344,704
76,152
188,842
703,826
40,616
104,764
56,784
348,842
12,724
620,826
566,842
36,702
348,203
348,616
208,528
372,156
704,764
458,484
348,826
40,156
203,56
496,156
246,528
76,484
784,792
12,842
414,392
710,72
100,276
616,804
320,842
554,842
398,643
203,842
804,643
710,516
710,392
704,458
360,276
792,528
682,48
360,36
484,724
784,344
616,642
50,826
364,784
376,344
804,818
566,724
124,410
376,156
586,842
724,12
76,56
344,702
784,842
442,276
372,724
608,276
246,643
704,124
792,682
484,170
364,792
608,410
682,724
116,842
344,784
398,528
360,704
484,76
246,156
348,528
704,36
348,724
376,275
440,643
203,643
344,458
360,528
76,682
634,702
36,764
124,276
484,410
414,842
792,56
364,4
600,76
40,703
288,784
152,76
76,410
642,348
36,704
76,702
620,842
792,376
76,826
682,710
634,784
112,804
792,616
40,705
246,826
144,842
780,842
364,392
484,56
608,764
682,56
40,724
752,724
124,56
558,842
642,826
598,36
222,842
344,608
208,616
32,704
40,528
710,56
50,724
818,784
344,446
442,56
348,156
40,642
512,410
484,826
368,300
203,752
48,682
512,784
32,152
705,191
703,724
440,428
710,508
24,842
807,276
634,764
100,642
233,752
804,616
178,724
36,784
705,40
703,528
710,894
752,392
434,724
554,392
818,682
124,528
642,792
376,528
100,792
620,528
428,440
591,842
804,792
376,56
208,392
512,368
414,702
566,710
300,276
703,842
180,156
710,716
372,376
376,826
208,724
372,36
710,528
246,56
178,156
418,764
344,376
208,246
688,276
440,616
344,410
642,100
348,56
170,591
642,724
440,276
804,156
484,320
348,792
484,152
608,484
32,818
598,392
376,276
233,246
124,344
642,616
752,643
586,156
400,842
24,784
703,642
788,276
642,203
604,124
100,300
434,784
368,784
710,784
12,792
434,156
620,24
586,4
191,705
634,826
124,76
32,724
152,528
372,616
729,784
116,276
818,792
96,392
368,528
191,276
12,76
703,643
72,56
512,392
818,842
170,528
642,528
586,276
152,604
608,458
208,56
300,196
246,233
860,156
246,616
124,784
586,826
598,156
642,40
804,276
566,276
12,528
372,752
300,792
116,826
608,528
376,792
116,392
152,724
894,156
604,410
620,56
32,276
418,156
68,76
566,528
642,842
300,842
116,702
716,710
400,682
703,156
233,643
466,710
300,100
12,124
24,710
858,156
566,76
818,276
266,156
384,528
604,392
440,842
804,348
414,784
32,360
368,724
152,484
604,724
32,528
246,392
642,56
604,76
50,124
688,70
208,643
858,76
170,218
50,392
152,68
32,458
191,70
703,752
31,792
434,826
320,222
642,643
566,124
300,826
170,724
440,233
428,233
32,12
32,124
376,392
634,818
440,752
566,360
288,156
246,724
50,56
170,156
218,152
384,842
300,422
352,528
218,704
233,428
440,826
50,528
112,826
12,826
470,842
376,704
554,826
170,604
634,360
566,826
324,784
152,124
478,156
12,56
804,724
68,842
604,152
398,724
608,124
50,616
748,710
512,682
144,826
398,792
554,410
48,784
604,528
466,784
398,300
804,528
170,76
634,842
116,764
504,792
104,392
566,384
818,826
705,688
218,604
368,392
112,276
414,818
504,842
512,842
512,586
116,124
442,528
170,484
112,528
608,704
818,724
300,818
705,348
364,724
398,804
398,860
398,826
566,784
804,112
604,276
376,124
705,616
620,504
320,340
414,608
332,842
414,586
24,620
586,724
414,528
24,724
214,124
191,40
48,842
705,643
24,124
50,792
566,392
414,682
428,643
504,826
116,156
50,156
600,32
688,642
70,276
148,842
688,643
12,620
591,178
300,642
288,528
440,112
414,231
112,616
818,422
368,792
504,276
68,32
566,156
586,784
218,170
440,528
398,842
634,56
72,710
428,276
214,332
620,156
233,440
116,704
496,826
508,710
818,124
178,784
72,784
218,643
554,702
100,56
275,376
112,440
170,792
860,643
222,320
516,710
222,340
398,642
100,724
364,300
364,512
300,724
800,784
428,826
804,364
100,528
136,470
804,642
634,586
364,586
818,729
434,842
384,276
233,276
604,170
688,499
104,702
180,894
705,70
428,752
170,152
384,56
50,40
860,792
136,528
50,643
604,826
100,826
300,528
100,616
100,156
31,376
170,276
218,591
218,156
96,410
116,724
705,203
604,218
31,276
705,376
178,266
586,50
620,616
600,643
418,704
516,72
191,688
440,804
72,516
834,710
558,484
788,12
422,710
804,682
554,458
68,170
554,360
504,76
705,826
440,208
554,764
620,76
705,842
320,124
233,842
434,528
818,300
12,788
554,276
591,218
688,807
404,800
729,818
620,12
188,528
498,642
368,276
398,364
834,784
442,826
70,191
818,156
300,807
144,276
320,558
780,152
226,156
860,398
188,591
384,704
554,344
188,56
428,208
218,724
191,842
729,682
428,616
508,528
591,320
446,344
705,724
554,528
226,410
231,156
188,320
96,764
218,276
100,40
300,616
191,348
600,152
48,634
352,826
12,504
504,528
688,191
226,724
188,558
894,784
170,826
586,528
136,690
31,724
384,288
788,724
586,56
442,842
512,710
400,368
688,348
428,528
24,56
686,466
180,682
104,410
68,156
100,842
688,705
434,300
384,724
12,702
858,842
388,842
24,458
100,688
70,688
729,156
120,528
324,156
368,818
384,466
188,156
180,410
70,705
328,124
320,484
442,724
470,276
780,328
352,724
404,842
858,32
368,702
384,826
70,40
72,376
858,528
116,56
112,76
31,268
788,434
304,208
404,528
72,702
586,682
384,854
196,300
340,222
320,188
894,180
24,528
807,688
740,784
400,784
218,528
68,392
688,100
31,643
51,643
112,156
196,826
795,792
24,826
104,276
233,208
4,586
404,586
688,40
504,56
68,410
512,634
222,558
788,842
266,36
191,528
404,826
591,392
31,156
48,414
470,818
834,156
688,203
233,528
324,288
72,124
352,276
112,398
340,276
68,604
288,710
352,842
512,364
894,710
548,178
516,56
144,56
788,56
31,620
688,616
288,704
442,156
328,842
504,156
233,826
68,56
591,170
504,616
404,834
48,231
858,276
450,842
188,340
218,392
90,156
591,410
780,388
116,528
340,558
340,320
795,643
384,710
288,842
104,842
807,203
400,156
586,144
800,404
480,894
591,188
512,706
288,854
320,528
426,710
384,458
400,376
426,842
504,643
442,40
706,682
516,894
442,616
442,752
422,682
178,120
894,516
404,784
44,842
422,784
144,784
591,604
834,180
504,818
887,512
894,56
887,784
180,56
894,410
434,124
231,784
834,56
768,784
188,484
233,616
196,376
120,156
434,792
795,4
894,702
188,222
112,428
780,214
480,842
191,682
558,222
858,792
716,508
51,124
288,56
191,643
188,214
480,826
120,56
591,192
120,724
266,410
400,414
780,32
516,156
860,4
48,512
70,792
31,191
531,842
44,616
192,156
788,826
498,643
807,100
740,56
508,156
288,826
858,484
222,188
478,724
