i,j
124,842
842,124
484,842
392,842
842,484
156,842
842,392
276,842
156,344
156,392
826,842
842,826
276,826
528,276
410,842
842,276
826,276
276,528
392,410
392,156
842,410
56,276
276,40
276,56
392,344
528,56
276,724
458,842
826,528
56,528
842,528
528,826
410,392
392,276
392,702
40,276
458,702
702,842
826,372
410,156
862,842
842,702
56,826
392,826
842,156
702,458
372,826
360,392
826,56
372,842
764,842
842,76
842,344
392,458
76,842
392,764
344,156
724,276
458,392
276,616
842,56
608,842
784,392
36,392
842,36
156,276
682,842
682,392
276,392
376,842
826,724
276,752
156,410
203,276
392,528
276,203
156,826
616,276
344,842
410,344
724,620
56,842
348,276
764,392
702,344
724,826
392,608
360,842
566,842
528,842
752,276
392,124
392,36
682,410
372,276
752,842
276,156
276,208
208,276
752,826
702,392
32,76
643,276
170,842
608,392
156,528
360,702
124,392
826,124
826,752
156,702
643,842
76,32
410,826
56,724
36,842
826,392
36,410
764,702
528,724
410,702
724,842
156,124
208,752
484,124
246,276
702,156
792,276
368,842
410,276
643,112
752,208
643,804
360,410
364,392
528,752
124,826
643,826
156,36
458,344
620,724
643,156
620,276
414,392
208,826
643,616
643,528
214,842
752,528
344,826
246,826
724,528
710,842
784,410
634,392
246,752
826,36
752,246
826,344
372,56
702,410
702,764
458,410
682,702
752,56
410,458
826,208
458,826
36,156
702,826
702,276
56,442
112,643
804,643
702,360
372,392
56,376
246,842
764,344
458,764
344,702
643,392
372,528
458,528
12,842
410,360
36,554
156,724
410,608
643,92
458,156
360,156
40,842
764,156
703,276
724,56
32,842
643,246
792,842
36,702
156,56
410,124
24,842
608,702
512,156
152,842
528,208
710,826
188,842
704,392
208,842
710,392
458,276
608,344
76,276
410,484
76,528
764,458
702,608
620,826
40,348
124,156
554,36
410,36
56,752
702,528
32,152
40,826
702,704
710,276
36,826
410,528
50,842
458,36
764,826
152,392
76,392
752,392
320,842
340,842
752,724
348,40
124,484
643,348
414,410
414,842
12,724
705,276
434,276
124,276
528,40
72,826
682,528
344,276
376,56
344,458
208,528
360,458
348,842
203,703
792,826
372,724
144,842
36,344
608,826
566,724
586,842
56,392
364,410
266,842
634,410
780,842
360,826
764,528
682,710
752,156
703,203
554,842
528,392
724,792
398,643
246,643
604,842
528,616
764,276
360,276
218,842
512,392
554,392
208,392
76,56
376,276
608,276
12,792
56,792
344,392
246,528
528,300
608,410
76,484
40,203
203,40
56,40
642,276
458,608
376,826
512,410
124,410
764,36
360,528
360,344
40,724
344,528
12,76
12,528
434,724
360,36
616,528
24,156
458,360
76,826
203,616
784,764
484,276
682,156
616,826
484,392
364,156
704,156
124,56
442,276
484,724
710,72
608,528
208,246
348,528
608,458
96,392
724,484
764,410
620,842
620,56
600,76
752,616
246,156
36,360
682,360
682,724
344,608
682,826
40,528
414,702
608,156
533,842
344,410
784,702
784,512
170,862
764,360
760,276
300,276
246,233
76,152
862,76
724,504
724,392
203,826
704,36
414,528
446,842
36,458
764,56
36,764
710,516
752,792
360,764
616,203
246,724
360,724
608,764
246,208
398,60
348,826
724,76
364,710
372,752
724,300
76,156
484,826
376,344
616,842
208,724
152,826
76,724
620,528
344,784
710,56
246,56
682,764
368,724
795,643
364,300
40,56
344,752
398,92
40,705
634,702
710,748
116,842
233,246
40,616
710,528
376,392
442,56
703,40
364,702
616,56
124,528
344,124
372,410
348,56
704,276
784,364
124,344
36,124
152,76
32,724
504,724
616,752
788,276
152,156
804,792
376,528
512,764
124,36
608,124
710,410
792,528
203,842
704,702
616,643
862,170
40,392
616,208
246,616
862,214
32,156
704,842
598,36
208,616
152,484
32,858
208,56
398,156
152,410
76,600
12,276
364,792
784,842
818,842
566,620
784,608
364,724
710,716
792,724
795,804
804,276
144,826
233,752
12,124
484,76
76,862
50,276
804,842
32,528
554,826
414,360
50,826
364,608
616,804
180,56
300,826
710,376
208,372
372,458
504,826
616,348
703,616
704,826
887,764
40,752
434,792
792,56
616,40
784,826
222,842
203,528
705,191
12,56
470,842
300,842
705,40
586,826
191,276
642,792
348,616
554,410
566,76
12,826
32,276
887,156
792,643
203,56
364,528
804,156
860,643
368,400
24,56
152,32
512,784
372,124
792,376
484,862
862,124
372,40
32,600
484,152
566,384
703,348
604,826
858,76
862,604
348,724
368,392
226,724
203,348
484,320
368,156
24,410
440,276
818,826
112,804
862,780
642,826
634,842
348,642
388,842
368,528
300,792
376,792
586,344
484,214
784,682
376,724
616,724
364,276
554,156
484,170
887,410
748,710
784,344
704,458
784,36
704,764
586,276
634,784
152,276
192,124
760,792
100,792
191,705
442,826
348,203
484,528
376,410
191,70
203,724
566,276
586,156
484,32
170,218
100,276
152,528
348,643
178,410
178,842
104,842
112,428
288,826
170,276
704,608
480,826
44,842
862,724
716,710
604,156
792,300
368,410
642,842
96,410
152,604
96,764
704,528
320,222
504,842
804,616
376,156
504,276
398,842
300,196
792,682
704,410
470,702
368,504
203,643
620,752
858,32
300,642
188,826
788,56
48,842
598,392
368,124
792,12
152,56
792,818
704,56
203,752
414,826
188,528
566,360
32,818
100,300
554,344
634,156
442,528
558,842
32,392
352,276
368,702
862,484
804,100
352,826
170,604
32,364
784,156
300,100
788,724
705,70
554,276
52,392
428,826
642,300
398,276
68,842
440,428
642,348
96,842
428,276
440,826
604,392
112,440
300,807
608,36
300,724
384,528
862,276
642,528
600,32
100,56
780,388
620,24
426,842
804,348
414,764
862,188
804,818
384,842
591,842
792,642
192,643
504,392
300,528
442,842
620,208
384,466
480,842
218,410
398,826
470,276
862,533
170,826
566,288
566,152
703,528
348,705
705,842
222,320
233,276
512,458
398,40
191,40
554,458
218,604
442,724
862,591
218,591
434,788
332,842
218,170
50,56
50,528
170,76
566,686
642,40
178,156
804,112
428,752
591,862
434,826
300,8
226,156
398,364
112,276
116,344
440,616
233,643
496,156
300,56
634,764
368,300
858,842
760,422
446,156
398,804
604,152
512,702
12,620
554,124
404,826
440,643
144,392
807,276
398,642
554,360
516,710
368,40
504,56
498,643
144,276
48,682
804,703
586,410
414,156
818,724
404,800
642,100
818,276
408,392
516,826
642,56
512,842
300,643
48,392
795,364
233,428
586,392
703,826
96,702
304,208
352,842
620,40
705,616
598,702
48,410
104,764
508,716
170,484
170,392
604,276
266,156
434,300
112,616
804,12
703,56
554,56
554,702
170,56
218,152
524,842
762,643
562,410
320,340
222,340
604,76
716,508
288,528
191,430
818,528
440,208
446,276
100,842
703,842
887,231
788,528
705,826
887,842
788,434
233,842
440,752
780,52
196,826
440,842
470,826
804,724
642,818
170,780
288,842
384,56
170,152
705,643
604,724
68,170
170,528
233,528
31,276
188,320
818,376
620,76
180,842
170,724
144,56
807,842
188,558
384,276
352,528
446,826
398,792
818,682
48,702
716,826
586,124
384,288
466,710
760,682
586,528
140,56
242,36
705,348
328,842
512,682
446,344
400,368
440,528
887,702
512,608
191,842
586,724
705,203
450,842
540,392
12,504
598,276
218,392
188,276
788,826
72,710
834,826
604,484
440,804
233,826
586,56
504,702
68,826
188,392
68,76
400,682
634,682
24,724
266,410
384,724
504,528
12,300
818,702
894,826
516,724
120,724
112,156
324,56
598,156
860,804
705,807
192,724
705,528
388,826
388,528
196,276
760,724
818,300
408,484
703,804
116,276
218,276
233,208
328,124
430,276
112,233
414,792
818,392
686,466
604,170
116,826
760,842
417,276
96,36
188,222
512,364
818,792
192,276
818,620
642,724
120,528
340,222
496,842
604,124
434,40
604,528
604,410
795,792
242,842
428,76
388,124
320,558
384,686
320,188
414,682
100,826
288,276
188,591
31,376
226,842
384,854
100,643
112,528
703,705
144,784
120,156
404,586
591,340
188,56
50,124
104,826
50,392
780,724
84,842
716,392
600,858
188,484
512,887
218,222
428,842
591,558
428,440
214,528
591,276
442,40
740,842
428,208
404,834
340,392
218,643
780,740
428,528
591,484
586,360
430,56
598,410
222,558
408,76
703,724
104,156
112,826
320,276
104,392
188,340
266,780
72,716
591,222
50,724
218,862
586,36
50,702
478,392
31,643
112,842
100,724
440,112
858,156
894,710
100,807
144,528
440,56
352,208
400,842
352,620
352,392
340,320
144,462
384,826
31,792
780,214
231,276
398,300
760,196
196,643
524,276
320,124
404,528
104,702
233,440
120,842
428,233
50,344
328,826
144,643
634,36
716,276
324,643
780,328
70,276
100,642
196,300
48,826
591,218
50,752
858,276
218,32
222,188
860,410
858,484
222,276
418,704
404,818
634,608
591,188
144,124
748,842
504,484
400,392
807,300
352,724
512,826
100,528
192,528
894,392
400,156
516,24
222,124
442,752
388,276
242,826
428,643
894,682
384,768
268,792
434,191
191,300
417,860
716,72
446,528
716,842
598,826
320,484
258,392
324,842
340,276
788,842
144,764
324,724
218,528
442,156
533,222
498,842
400,376
104,276
24,276
442,616
858,600
422,682
440,233
116,702
24,152
780,484
426,710
144,702
320,392
404,276
48,450
860,792
180,246
191,826
400,784
48,784
192,156
504,682
760,826
100,40
512,554
218,724
480,450
188,410
70,191
324,372
233,56
834,56
504,76
860,392
31,268
780,826
716,894
136,724
51,56
478,724
422,784
48,156
233,724
504,554
858,826
558,222
112,76
96,826
144,344
716,528
694,300
562,566
268,643
384,566
50,208
233,804
860,276
266,724
442,620
768,288
418,764
516,124
860,417
68,858
48,764
417,643
780,124
28,276
894,156
48,404
516,56
634,408
858,376
540,36
104,458
178,76
120,276
598,842
858,124
858,724
191,348
470,56
788,792
408,724
191,643
214,124
788,12
112,348
800,404
120,56
44,724
404,842
600,528
740,528
196,760
780,662
454,842
860,233
634,124
480,276
192,56
690,682
288,56
690,826
191,807
68,604
858,152
834,276
320,591
760,620
288,768
442,208
178,764
320,682
116,156
116,392
434,528
324,804
422,842
231,392
706,682
600,152
516,842
807,56
178,276
84,826
540,410
320,528
352,124
788,364
558,276
470,392
70,705
52,780
120,826
434,504
634,554
834,528
748,508
807,191
191,528
887,682
96,156
68,32
120,620
434,620
470,458
454,826
308,842
462,842
508,620
68,862
498,276
894,764
340,56
540,724
428,804
8,300
780,308
324,410
508,724
231,262
316,392
480,724
231,682
192,752
760,40
508,710
320,56
408,50
222,203
624,858
466,686
434,818
600,724
408,682
450,276
196,784
104,50
400,422
478,566
192,410
116,704
795,196
591,56
760,191
24,620
288,392
400,458
258,344
478,56
422,300
887,392
52,842
894,56
417,156
454,276
760,818
496,643
408,344
834,392
324,276
807,705
222,591
686,724
591,192
428,246
600,842
591,458
716,724
858,392
214,276
480,56
466,384
446,124
800,826
858,364
760,400
214,826
214,410
84,392
807,528
324,120
788,76
51,643
498,642
854,288
558,188
430,842
450,702
454,710
591,643
340,188
44,192
192,826
882,36
340,124
68,56
400,818
800,528
795,31
328,620
498,804
104,124
51,842
178,724
470,124
196,804
860,842
266,344
748,826
422,818
226,392
340,826
192,484
266,408
740,826
558,340
288,724
860,56
740,780
454,392
740,124
795,826
887,76
795,4
860,364
466,764
860,616
894,180
422,400
196,422
388,752
192,112
268,276
196,376
84,724
52,826
533,528
24,528
686,270
400,414
44,276
894,276
51,364
470,434
887,36
470,246
795,842
408,156
404,231
288,764
834,404
400,586
288,204
320,826
404,784
400,360
516,528
716,454
748,410
132,620
470,792
204,566
404,706
540,842
716,156
400,792
659,842
860,795
417,398
466,826
470,410
462,144
192,392
328,388
583,764
422,414
450,480
258,842
404,4
31,352
834,842
894,716
68,392
388,392
480,392
496,826
68,152
558,124
533,826
116,528
430,156
104,344
70,40
266,620
807,826
268,842
450,826
288,710
44,392
470,764
242,392
340,724
352,56
800,710
44,862
266,826
231,706
480,156
795,762
562,392
748,834
8,276
894,528
196,842
598,764
288,156
20,724
422,368
807,100
31,702
116,764
24,76
148,620
404,180
304,392
31,40
450,392
422,56
28,410
60,528
562,288
887,276
196,528
120,124
44,600
422,792
231,842
31,528
31,804
508,842
748,716
662,826
480,528
450,724
516,276
800,276
196,818
422,760
178,56
598,56
31,300
340,558
31,470
446,752
242,554
116,458
204,76
768,364
598,608
422,826
316,410
408,422
562,842
768,204
418,826
24,124
768,710
180,528
268,826
686,528
408,276
600,136
275,616
51,276
548,208
328,780
558,484
266,528
120,180
328,56
834,372
388,780
52,388
834,108
533,76
446,208
340,528
807,70
222,826
324,826
44,484
600,862
418,276
498,112
231,826
116,372
214,392
214,192
92,842
270,56
686,300
446,724
740,392
422,724
508,56
740,352
508,392
466,76
178,152
768,466
70,643
446,702
24,764
90,392
800,724
120,24
558,56
222,56
807,196
268,31
231,56
120,266
686,56
196,724
480,344
214,246
454,528
768,608
178,392
854,384
498,795
533,56
795,417
600,68
324,31
214,56
662,842
478,276
450,56
598,554
558,320
226,120
795,60
583,392
524,826
478,384
670,826
446,392
626,36
417,826
426,56
222,484
548,360
659,300
72,842
180,392
68,276
268,51
408,764
834,344
316,702
178,620
4,56
84,528
540,56
508,344
388,724
894,842
585,392
686,478
51,826
540,246
196,400
222,643
524,392
340,372
51,376
72,376
795,268
686,384
466,56
894,246
548,392
686,826
51,268
686,620
466,124
834,894
214,724
222,392
92,804
598,528
90,410
800,842
44,826
388,288
887,458
762,792
266,504
268,795
231,376
454,724
4,826
242,344
584,764
462,826
116,56
226,218
887,344
388,643
72,276
418,56
800,56
324,504
480,124
690,276
70,842
328,528
96,360
800,344
148,276
52,662
51,795
480,620
140,724
694,56
212,826
533,862
558,826
430,702
854,170
324,124
834,620
740,484
498,724
275,400
116,124
686,156
454,818
516,392
686,276
854,862
558,724
583,842
748,480
466,620
533,170
304,842
585,842
388,484
178,288
212,388
768,566
600,604
70,818
296,392
231,528
800,620
450,528
214,484
430,792
800,392
800,702
496,36
180,894
308,372
204,288
450,764
204,562
646,276
90,608
90,156
418,528
231,360
72,894
659,826
533,724
96,528
70,528
478,620
748,364
478,120
388,620
674,826
268,804
60,124
258,540
418,392
690,392
430,704
44,124
84,764
204,360
430,826
454,620
242,620
508,528
60,442
70,642
626,764
768,854
454,608
524,56
600,276
466,842
748,392
90,826
180,716
762,156
748,528
854,702
768,170
268,364
508,276
328,52
430,191
417,428
768,76
408,192
408,233
450,360
558,100
4,246
748,454
748,50
418,842
180,620
524,702
478,768
204,724
762,410
462,276
268,300
520,554
328,804
690,764
854,620
762,203
498,528
52,670
498,40
204,764
768,360
268,724
800,646
16,360
496,392
762,616
762,842
70,752
204,50
417,364
478,643
508,826
508,504
226,76
762,100
140,276
60,724
450,752
466,480
670,842
212,410
516,36
690,528
108,276
508,894
762,826
558,528
498,826
204,504
498,156
496,344
70,300
454,191
430,410
454,508
516,72
678,620
242,276
524,344
332,56
496,528
478,764
558,642
562,724
52,28
52,328
108,842
52,308
417,762
70,792
204,792
674,724
60,842
108,528
740,328
8,842
674,842
478,204
478,156
84,388
52,124
136,76
52,76
28,124
524,156
214,388
328,704
562,384
92,724
417,792
854,466
304,124
92,76
762,703
548,410
740,388
242,410
72,620
646,528
304,352
418,724
270,686
854,724
762,795
740,300
450,344
52,659
60,276
332,124
524,124
304,764
84,124
212,842
854,562
418,156
854,392
44,222
258,528
140,620
430,458
670,208
670,724
762,12
92,795
533,484
694,324
4,276
854,764
270,826
242,776
51,784
72,516
4,156
140,826
132,842
270,404
662,52
90,764
52,212
212,528
92,710
524,724
136,56
690,842
4,643
670,780
706,414
204,276
670,516
92,51
776,392
28,826
242,258
44,208
646,842
28,842
275,842
108,56
674,300
462,702
180,826
328,276
462,764
426,124
8,807
690,710
533,702
204,56
92,56
148,616
84,372
417,112
584,191
670,50
670,662
524,528
148,842
496,276
417,4
670,52
258,276
51,528
308,566
706,566
72,454
796,842
548,56
580,392
520,36
292,804
740,52
417,31
562,204
108,724
60,376
212,28
328,862
308,276
328,740
292,826
562,528
646,56
694,842
462,124
646,710
548,50
136,842
462,392
72,300
8,40
226,604
258,702
426,324
148,203
882,842
180,276
270,392
84,704
51,300
8,792
212,328
8,208
308,528
84,608
275,528
84,276
174,842
51,804
706,512
84,620
548,276
28,670
180,404
580,484
533,192
520,410
548,188
92,276
212,372
496,410
292,620
242,458
60,360
670,28
624,410
212,780
148,76
148,56
262,231
659,124
132,826
882,764
548,764
670,360
180,40
670,392
174,702
646,458
96,458
242,598
84,484
108,404
226,620
308,662
270,710
296,764
16,36
4,528
304,826
148,504
540,566
90,36
776,842
258,554
140,842
92,826
646,156
562,826
90,50
694,826
96,566
212,52
670,659
690,376
212,156
580,826
60,566
540,548
540,372
496,804
462,344
226,276
212,392
533,364
212,659
20,410
108,646
678,528
148,140
148,120
292,50
674,620
8,826
533,591
562,372
96,276
662,28
690,450
226,410
90,344
308,28
520,566
28,300
584,702
426,72
60,862
108,826
60,792
258,724
148,724
242,702
694,124
584,360
148,788
20,702
140,360
662,212
496,56
292,643
646,826
148,40
308,212
140,484
8,818
562,620
28,659
308,52
270,276
92,792
690,724
882,56
694,710
108,208
4,112
28,764
90,704
678,792
60,710
292,51
242,40
132,392
90,276
140,616
108,40
226,528
296,50
136,608
136,192
562,682
694,40
90,458
690,246
674,56
258,124
258,36
308,659
882,554
694,276
562,124
332,826
28,724
332,276
776,566
678,208
690,208
8,724
292,724
96,818
140,203
270,624
662,308
316,608
174,276
706,48
140,124
646,344
659,780
8,56
8,528
275,818
332,528
694,372
292,818
308,826
548,540
304,276
426,826
659,276
258,56
136,826
108,348
4,818
584,826
304,56
308,780
520,842
16,764
90,40
646,702
275,682
462,208
136,276
174,528
4,360
678,702
624,620
426,300
28,52
882,276
426,716
90,56
108,392
64,826
4,208
662,124
108,616
60,188
132,528
270,528
706,788
646,642
548,344
20,344
292,76
4,400
296,76
4,364
796,124
626,360
332,724
132,724
520,124
304,616
776,554
20,528
308,124
292,56
292,616
226,504
20,276
